"Fecha","Último","Apertura","Máximo","Mínimo","Vol.","% var."
"27.11.2024","1.008,00","1.007,75","1.008,25","1.007,40","","0,07%"
"26.11.2024","1.007,25","1.007,00","1.007,35","1.006,75","","0,07%"
"25.11.2024","1.006,50","1.006,50","1.006,50","1.006,25","","0,22%"
"22.11.2024","1.004,25","1.003,50","1.004,25","1.003,40","","0,02%"
"21.11.2024","1.004,00","1.004,00","1.004,25","1.003,65","","0,12%"
"20.11.2024","1.002,75","1.002,25","1.002,85","1.002,15","","0,10%"
"19.11.2024","1.001,75","1.002,25","1.002,35","1.001,75","","0,33%"
"18.11.2024","998,49","998,49","998,49","998,49","","0,00%"
"15.11.2024","998,50","999,25","999,25","998,13","","-0,03%"
"14.11.2024","998,75","998,75","998,87","998,63","","0,05%"
"13.11.2024","998,25","998,25","998,37","997,75","","0,05%"
"12.11.2024","997,75","998,00","998,24","997,75","","-0,08%"
"11.11.2024","998,50","998,00","998,50","997,75","","0,48%"
"08.11.2024","993,75","994,00","994,25","993,63","","0,00%"
"07.11.2024","993,75","994,00","994,37","993,75","","0,10%"
"06.11.2024","992,75","992,75","992,75","992,75","","0,00%"
"05.11.2024","992,75","993,00","993,12","992,63","","0,00%"
"04.11.2024","992,75","992,50","992,75","992,13","","0,25%"
"01.11.2024","990,25","990,00","990,25","989,75","","0,00%"
"31.10.2024","990,25","989,75","990,25","989,38","","0,15%"
"30.10.2024","988,75","989,25","989,62","988,75","","0,10%"
"29.10.2024","987,75","988,00","988,12","987,63","","0,03%"
"28.10.2024","987,50","988,00","988,12","987,25","","0,25%"
"25.10.2024","985,00","985,50","985,75","984,75","","-0,03%"
"24.10.2024","985,25","985,25","985,62","984,88","","0,05%"
"23.10.2024","984,75","984,50","985,37","984,25","","0,10%"
"22.10.2024","983,75","984,00","984,25","983,25","","0,05%"
"21.10.2024","983,25","983,25","983,74","983,00","","0,25%"
"18.10.2024","980,75","980,75","981,12","980,38","","0,00%"
"17.10.2024","980,75","981,00","981,00","980,25","","0,05%"
"16.10.2024","980,25","980,25","980,87","980,00","","0,08%"
"15.10.2024","979,50","979,50","979,87","979,25","","-0,05%"
"14.10.2024","980,00","980,00","980,00","980,00","","0,54%"
"11.10.2024","974,75","974,75","974,75","974,75","","0,00%"
"10.10.2024","974,75","975,25","976,25","974,75","","0,00%"
"09.10.2024","974,75","975,50","975,62","974,75","","0,05%"
"08.10.2024","974,25","975,00","975,37","974,25","","-0,05%"
"07.10.2024","974,75","974,50","974,87","974,25","","0,36%"
"04.10.2024","971,25","971,75","971,87","971,25","","-0,05%"
"03.10.2024","971,75","971,75","972,12","971,38","","0,15%"
"02.10.2024","970,25","970,50","970,87","970,25","","0,05%"
"01.10.2024","969,75","970,50","970,50","969,75","","0,10%"
"30.09.2024","968,75","970,00","970,49","968,75","","0,23%"
"27.09.2024","966,50","968,00","968,49","966,50","","-0,08%"
"26.09.2024","967,25","968,50","968,75","967,25","","-0,13%"
"25.09.2024","968,50","967,25","968,50","966,25","","0,34%"
"24.09.2024","965,25","966,50","966,75","965,25","","0,00%"
"23.09.2024","965,25","966,00","966,24","965,25","","0,29%"
"20.09.2024","962,50","963,75","963,75","962,50","","-0,03%"
"19.09.2024","962,75","963,00","963,12","962,25","","0,05%"
"18.09.2024","962,25","962,50","962,62","962,13","","0,10%"
"17.09.2024","961,25","961,75","961,88","960,89","","0,08%"
"16.09.2024","960,50","961,00","961,37","960,50","","0,13%"
"13.09.2024","959,25","959,00","959,75","958,88","","-0,08%"
"12.09.2024","960,00","958,25","960,00","958,13","","0,23%"
"11.09.2024","957,75","958,25","958,74","957,75","","0,03%"
"10.09.2024","957,50","958,00","958,12","957,25","","-0,03%"
"09.09.2024","957,75","957,00","957,75","956,51","","0,16%"
"06.09.2024","956,25","953,75","956,25","953,63","","0,26%"
"05.09.2024","953,75","954,25","954,37","953,63","","0,05%"
"04.09.2024","953,25","953,50","954,37","953,25","","-0,03%"
"03.09.2024","953,50","953,25","953,75","952,88","","0,08%"
"02.09.2024","952,75","953,00","953,00","952,75","","0,16%"
"30.08.2024","951,25","950,25","951,62","949,25","","0,11%"
"29.08.2024","950,25","949,75","950,25","949,25","","0,18%"
"28.08.2024","948,50","949,25","949,62","948,50","","-0,03%"
"27.08.2024","948,75","949,25","949,50","948,63","","-0,08%"
"26.08.2024","949,50","948,25","949,50","948,13","","0,37%"
"23.08.2024","946,00","945,75","946,00","944,75","","0,08%"
"22.08.2024","945,25","945,50","945,50","944,76","","0,13%"
"21.08.2024","944,00","944,50","944,62","943,75","","0,03%"
"20.08.2024","943,75","944,50","944,50","943,63","","0,05%"
"19.08.2024","943,25","943,75","944,12","943,25","","0,19%"
"16.08.2024","941,50","941,25","941,50","941,00","","0,08%"
"15.08.2024","940,75","940,75","941,25","940,38","","0,05%"
"14.08.2024","940,25","940,25","941,25","940,00","","0,05%"
"13.08.2024","939,75","939,50","940,00","939,00","","0,11%"
"12.08.2024","938,75","939,25","939,62","938,75","","0,21%"
"09.08.2024","936,75","936,75","937,24","936,50","","0,05%"
"08.08.2024","936,25","936,75","937,12","936,25","","0,05%"
"07.08.2024","935,75","936,50","936,75","935,75","","0,03%"
"06.08.2024","935,50","935,75","936,12","935,25","","0,08%"
"05.08.2024","934,75","934,75","935,50","934,50","","0,16%"
"02.08.2024","933,25","933,25","933,25","932,25","","0,16%"
"01.08.2024","931,75","932,75","932,99","931,75","","0,11%"
"31.07.2024","930,75","931,75","932,25","930,75","","-0,16%"
"30.07.2024","932,25","931,25","932,25","931,00","","0,05%"
"29.07.2024","931,75","930,75","931,75","930,38","","0,30%"
"26.07.2024","929,00","929,25","929,30","928,75","","-0,05%"
"25.07.2024","929,50","928,00","929,50","928,00","","0,16%"
"24.07.2024","928,00","927,75","928,12","927,38","","0,22%"
"23.07.2024","926,00","926,50","926,87","925,88","","0,03%"
"22.07.2024","925,75","926,25","926,62","925,75","","0,14%"
"19.07.2024","924,50","925,75","925,75","923,50","","-0,03%"
"18.07.2024","924,75","923,25","924,75","922,63","","0,19%"
"17.07.2024","923,00","923,00","923,25","921,99","","0,03%"
"16.07.2024","922,75","922,50","923,25","922,25","","0,05%"
"15.07.2024","922,25","922,00","922,25","921,75","","0,33%"
"12.07.2024","919,25","919,50","919,62","918,88","","0,00%"
"11.07.2024","919,25","919,75","920,25","919,13","","0,05%"
"10.07.2024","918,75","919,25","919,62","918,75","","0,16%"
"09.07.2024","917,25","917,25","917,25","917,25","","0,00%"
"08.07.2024","917,25","917,50","918,00","916,75","","0,19%"
"05.07.2024","915,50","916,75","916,75","915,08","","0,19%"
"04.07.2024","913,75","913,75","913,75","913,75","","0,00%"
"03.07.2024","913,75","914,75","915,62","913,50","","-0,05%"
"02.07.2024","914,25","914,00","914,75","913,63","","0,08%"
"01.07.2024","913,50","913,75","914,00","912,00","","0,22%"
"28.06.2024","911,50","911,25","912,24","911,00","","0,05%"
"27.06.2024","911,00","911,75","911,87","911,00","","0,00%"
"26.06.2024","911,00","910,75","911,00","909,49","","0,19%"
"25.06.2024","909,25","909,50","909,75","909,25","","0,06%"
"24.06.2024","908,75","909,00","909,25","908,75","","0,35%"
"21.06.2024","905,55","905,75","905,75","905,55","","-0,02%"
"20.06.2024","905,75","905,75","905,75","905,74","","0,00%"
"19.06.2024","905,75","905,75","905,75","905,75","","0,00%"
"18.06.2024","905,75","905,50","906,25","905,25","","0,36%"
"17.06.2024","902,50","902,50","902,50","902,50","","-0,08%"
"14.06.2024","903,25","902,00","903,25","902,00","","0,11%"
"13.06.2024","902,25","902,50","903,12","902,00","","0,06%"
"12.06.2024","901,75","902,00","902,37","901,75","","-0,03%"
"11.06.2024","902,00","902,00","902,62","901,26","","0,03%"
"10.06.2024","901,75","901,25","901,75","901,25","","0,28%"
"07.06.2024","899,25","899,50","899,50","898,50","","0,08%"
"06.06.2024","898,50","897,75","898,75","897,75","","0,00%"
"05.06.2024","898,50","898,00","898,50","897,63","","0,17%"
"04.06.2024","897,00","897,25","897,50","895,24","","0,06%"
"03.06.2024","896,50","897,00","897,00","895,24","","0,08%"
"31.05.2024","895,75","895,25","895,75","895,13","","0,17%"
"30.05.2024","894,25","894,00","894,75","893,88","","0,06%"
"29.05.2024","893,75","893,50","893,87","893,39","","0,03%"
"28.05.2024","893,50","893,25","893,62","893,13","","0,00%"
"27.05.2024","893,50","892,75","893,50","892,75","","0,31%"
"24.05.2024","890,75","890,75","890,87","890,63","","0,06%"
"23.05.2024","890,25","890,00","890,37","889,88","","0,03%"
"22.05.2024","890,00","889,75","890,12","889,63","","0,08%"
"21.05.2024","889,25","889,25","889,37","889,13","","0,06%"
"20.05.2024","888,75","888,75","888,87","888,63","","0,23%"
"17.05.2024","886,75","886,50","886,87","886,38","","0,06%"
"16.05.2024","886,25","886,25","886,25","886,25","","0,06%"
"15.05.2024","885,75","885,75","885,87","885,63","","0,06%"
"14.05.2024","885,25","885,25","885,37","885,13","","0,11%"
"13.05.2024","884,25","884,25","884,37","884,13","","0,14%"
"10.05.2024","883,00","882,75","883,00","882,75","","0,06%"
"09.05.2024","882,50","882,00","882,62","881,89","","0,09%"
"08.05.2024","881,75","881,75","881,87","881,63","","0,11%"
"07.05.2024","880,75","880,75","880,75","880,22","","0,06%"
"06.05.2024","880,25","879,50","880,37","879,38","","0,17%"
"03.05.2024","878,75","878,50","878,87","878,38","","0,06%"
"02.05.2024","878,25","878,25","878,25","877,63","","0,23%"
"01.05.2024","876,22","876,22","876,22","876,22","","-0,06%"
"30.04.2024","876,75","876,75","876,87","876,63","","0,00%"
"29.04.2024","876,75","876,25","876,75","876,13","","0,23%"
"26.04.2024","874,75","874,25","874,75","874,25","","0,11%"
"25.04.2024","873,75","873,50","873,87","873,38","","0,06%"
"24.04.2024","873,25","873,25","873,37","873,13","","0,06%"
"23.04.2024","872,75","872,50","872,87","872,38","","0,06%"
"22.04.2024","872,25","872,25","872,37","872,13","","0,11%"
"19.04.2024","871,25","870,75","871,25","870,63","","0,17%"
"18.04.2024","869,75","869,75","869,87","869,63","","0,06%"
"17.04.2024","869,25","869,25","869,37","869,13","","0,06%"
"16.04.2024","868,75","868,50","868,87","868,38","","0,06%"
"15.04.2024","868,25","868,25","868,37","868,13","","0,17%"
"12.04.2024","866,75","866,25","866,75","866,25","","0,12%"
"11.04.2024","865,75","865,50","865,75","865,50","","0,06%"
"10.04.2024","865,25","865,25","865,37","864,75","","0,06%"
"09.04.2024","864,75","864,75","864,87","864,26","","0,06%"
"08.04.2024","864,25","863,50","864,37","863,39","","0,17%"
"05.04.2024","862,75","862,25","862,87","862,13","","0,12%"
"04.04.2024","861,75","861,75","861,87","861,63","","0,49%"
"03.04.2024","857,51","857,51","857,51","857,51","","0,00%"
"02.04.2024","857,51","857,51","857,51","857,51","","0,00%"
"01.04.2024","857,51","857,51","857,51","857,51","","0,00%"
"29.03.2024","857,51","857,51","857,51","857,51","","0,00%"
"28.03.2024","857,51","857,50","857,51","857,50","","-0,03%"
"27.03.2024","857,75","857,25","857,75","856,63","","0,12%"
"26.03.2024","856,75","856,25","856,87","856,25","","0,06%"
"25.03.2024","856,25","856,25","856,37","856,13","","0,18%"
"22.03.2024","854,75","854,75","854,87","854,63","","0,06%"
"21.03.2024","854,25","853,75","854,25","853,75","","0,12%"
"20.03.2024","853,25","853,25","853,50","852,24","","0,00%"
"19.03.2024","853,25","852,50","853,25","852,13","","0,12%"
"18.03.2024","852,25","851,50","852,37","851,38","","0,18%"
"15.03.2024","850,75","850,75","850,75","849,74","","0,06%"
"14.03.2024","850,25","850,25","850,37","849,74","","0,06%"
"13.03.2024","849,75","849,25","849,87","848,63","","0,32%"
"12.03.2024","847,01","848,75","848,88","847,03","","-0,15%"
"11.03.2024","848,25","848,25","848,25","848,25","","0,18%"
"08.03.2024","846,75","846,75","846,87","845,74","","0,06%"
"07.03.2024","846,25","846,00","846,25","845,63","","0,06%"
"06.03.2024","845,75","845,50","845,87","845,38","","0,06%"
"05.03.2024","845,25","844,75","845,37","844,63","","0,12%"
"04.03.2024","844,25","844,25","844,37","844,13","","0,12%"
"01.03.2024","843,25","842,65","843,25","842,58","","0,11%"
"29.02.2024","842,35","842,00","842,37","842,00","","0,07%"
"28.02.2024","841,75","841,45","841,75","840,65","","0,07%"
"27.02.2024","841,15","841,15","841,15","840,65","","0,06%"
"26.02.2024","840,65","839,80","840,67","839,78","","0,20%"
"23.02.2024","838,95","838,95","838,97","838,35","","0,07%"
"22.02.2024","838,35","838,40","838,42","837,85","","0,06%"
"21.02.2024","837,85","837,85","837,87","837,83","","0,07%"
"20.02.2024","837,25","837,05","837,32","836,97","","0,06%"
"19.02.2024","836,75","836,75","836,75","836,75","","0,20%"
"16.02.2024","835,05","835,05","835,07","835,03","","0,06%"
"15.02.2024","834,55","834,55","834,57","834,53","","0,07%"
"14.02.2024","833,95","833,95","833,97","833,92","","0,32%"
"13.02.2024","831,30","831,30","831,30","831,30","","0,00%"
"12.02.2024","831,30","831,30","831,30","831,30","","0,00%"
"09.02.2024","831,30","831,00","831,32","830,92","","0,08%"
"08.02.2024","830,65","830,70","830,72","830,63","","0,06%"
"07.02.2024","830,15","830,15","830,17","830,13","","0,07%"
"06.02.2024","829,55","829,30","829,57","829,28","","0,06%"
"05.02.2024","829,05","829,05","829,32","829,05","","0,21%"
"02.02.2024","827,35","826,85","827,37","826,83","","0,06%"
"01.02.2024","826,85","826,60","826,87","826,58","","0,06%"
"31.01.2024","826,35","826,25","826,35","826,23","","0,07%"
"30.01.2024","825,75","825,50","825,77","825,48","","0,06%"
"29.01.2024","825,25","825,25","825,27","825,22","","0,21%"
"26.01.2024","823,55","823,60","823,62","823,53","","0,06%"
"25.01.2024","823,05","822,75","823,07","822,73","","0,07%"
"24.01.2024","822,45","822,45","822,47","822,43","","0,06%"
"23.01.2024","821,95","821,70","821,97","821,42","","0,06%"
"22.01.2024","821,45","821,45","821,47","821,42","","0,21%"
"19.01.2024","819,75","819,50","819,77","819,48","","0,06%"
"18.01.2024","819,25","818,95","819,25","818,95","","0,07%"
"17.01.2024","818,65","818,70","818,72","818,63","","0,06%"
"16.01.2024","818,15","818,20","818,30","818,15","","0,06%"
"15.01.2024","817,70","816,90","817,70","816,90","","0,20%"
"12.01.2024","816,05","816,05","816,07","815,45","","0,07%"
"11.01.2024","815,45","815,50","815,52","815,43","","0,06%"
"10.01.2024","814,95","814,95","814,97","813,85","","0,07%"
"09.01.2024","814,35","814,35","814,37","813,85","","0,06%"
"08.01.2024","813,85","813,05","813,92","813,03","","0,20%"
"05.01.2024","812,25","812,25","812,25","811,76","","0,06%"
"04.01.2024","811,75","811,75","811,80","810,65","","0,14%"
"03.01.2024","810,65","811,15","811,15","810,65","","0,00%"
"02.01.2024","810,65","810,65","810,75","810,63","","0,27%"
"01.01.2024","808,47","808,47","808,47","808,47","","0,00%"
"29.12.2023","808,47","807,98","808,50","807,97","","0,06%"
"28.12.2023","807,97","807,97","807,97","807,42","","0,07%"
"27.12.2023","807,42","807,17","807,46","807,14","","0,07%"
"26.12.2023","806,88","805,90","807,00","805,83","","0,26%"
"25.12.2023","804,80","804,80","804,80","804,80","","0,00%"
"22.12.2023","804,80","804,80","804,81","804,22","","0,07%"
"21.12.2023","804,22","803,73","804,28","803,73","","0,06%"
"20.12.2023","803,72","803,75","803,76","803,72","","0,07%"
"19.12.2023","803,17","802,92","803,21","802,61","","0,07%"
"18.12.2023","802,63","802,67","802,68","802,61","","0,19%"
"15.12.2023","801,08","801,25","801,28","800,53","","0,07%"
"14.12.2023","800,53","800,75","800,76","799,97","","0,07%"
"13.12.2023","799,97","800,47","800,47","799,97","","118,27%"
"12.12.2023","366,50","366,50","366,52","366,48","","0,18%"
"11.12.2023","365,85","366,00","366,04","365,82","","0,53%"
"08.12.2023","363,90","363,92","364,02","363,81","","0,00%"
"07.12.2023","363,92","364,05","364,10","363,58","","0,09%"
"06.12.2023","363,58","363,30","363,58","363,03","","0,14%"
"05.12.2023","363,05","363,05","363,08","362,98","","0,14%"
"04.12.2023","362,52","362,55","362,58","361,02","","0,45%"
"01.12.2023","360,90","360,58","361,09","360,58","","0,12%"
"30.11.2023","360,48","360,55","360,58","359,52","","0,14%"
"29.11.2023","359,98","359,54","360,08","359,52","","0,13%"
"28.11.2023","359,52","359,01","359,57","358,98","","0,15%"
"27.11.2023","358,98","358,33","359,07","358,27","","0,39%"
"24.11.2023","357,58","357,52","357,59","357,35","","0,15%"
"23.11.2023","357,02","357,02","357,02","357,02","","0,15%"
"22.11.2023","356,48","356,52","356,58","356,48","","0,14%"
"21.11.2023","355,98","356,05","356,10","355,83","","0,60%"
"20.11.2023","353,83","353,32","353,96","353,32","","-0,04%"
"17.11.2023","353,98","353,48","354,25","352,83","","0,14%"
"16.11.2023","353,48","354,23","354,23","352,98","","0,18%"
"15.11.2023","352,83","353,00","353,08","352,79","","0,79%"
"14.11.2023","350,08","350,02","350,29","349,96","","0,03%"
"13.11.2023","349,98","350,05","350,05","349,96","","0,04%"
"10.11.2023","349,82","350,00","350,02","349,80","","-0,04%"
"09.11.2023","349,98","350,05","350,05","349,98","","0,00%"
"08.11.2023","349,98","350,05","350,06","349,83","","0,03%"
"07.11.2023","349,88","350,00","350,05","349,85","","-0,04%"
"06.11.2023","350,02","350,02","350,04","350,02","","0,00%"
"03.11.2023","350,02","350,00","350,06","349,83","","-0,01%"
"02.11.2023","350,05","350,00","350,05","349,98","","0,02%"
"01.11.2023","349,98","350,02","350,06","349,98","","0,00%"
"31.10.2023","349,98","350,00","350,05","349,80","","0,00%"
"30.10.2023","349,98","350,05","350,07","349,98","","-0,01%"
"27.10.2023","350,02","350,02","350,07","349,98","","0,06%"
"26.10.2023","349,82","350,05","350,06","349,80","","-0,06%"
"25.10.2023","350,02","349,83","350,08","349,80","","0,01%"
"24.10.2023","349,98","349,83","350,06","349,80","","-0,01%"
"23.10.2023","350,02","349,82","350,06","349,80","","0,06%"
"20.10.2023","349,82","350,00","350,05","349,80","","-0,04%"
"19.10.2023","349,98","350,08","350,08","349,83","","-0,03%"
"18.10.2023","350,08","349,98","350,08","349,92","","0,05%"
"17.10.2023","349,92","350,08","350,10","349,88","","-0,04%"
"16.10.2023","350,07","350,07","350,07","350,07","","0,00%"
"13.10.2023","350,08","350,08","350,08","350,08","","0,00%"
"12.10.2023","350,08","350,08","350,08","350,00","","0,00%"
"11.10.2023","350,08","350,08","350,10","349,88","","0,00%"
"10.10.2023","350,08","349,92","350,09","349,85","","0,01%"
"09.10.2023","350,02","350,02","350,02","350,00","","0,03%"
"06.10.2023","349,92","350,02","350,09","349,83","","-0,03%"
"05.10.2023","350,02","350,05","350,06","349,99","","0,00%"
"04.10.2023","350,02","350,02","350,06","350,02","","0,00%"
"03.10.2023","350,02","350,02","350,05","349,99","","0,01%"
"02.10.2023","350,00","350,02","350,08","349,99","","-0,01%"
"29.09.2023","350,02","350,02","350,05","349,98","","0,00%"
"28.09.2023","350,02","350,00","350,03","349,99","","0,01%"
"27.09.2023","350,00","350,02","350,08","349,98","","-0,01%"
"26.09.2023","350,02","350,05","350,05","350,00","","0,00%"
"25.09.2023","350,02","350,00","350,04","349,98","","0,00%"
"22.09.2023","350,02","350,00","350,05","350,00","","0,00%"
"21.09.2023","350,02","349,98","350,07","349,86","","0,01%"
"20.09.2023","349,98","350,00","350,08","349,81","","0,00%"
"19.09.2023","349,98","349,98","350,02","349,97","","0,00%"
"18.09.2023","349,98","350,00","350,04","349,80","","0,03%"
"15.09.2023","349,86","349,82","350,04","349,80","","-0,03%"
"14.09.2023","349,98","349,98","350,02","349,96","","-0,01%"
"13.09.2023","350,02","350,00","350,02","349,98","","0,01%"
"12.09.2023","349,98","350,00","350,01","349,80","","0,00%"
"11.09.2023","349,98","350,02","350,05","349,96","","-0,01%"
"08.09.2023","350,00","350,02","350,05","349,71","","0,00%"
"07.09.2023","350,00","350,00","350,05","349,80","","0,01%"
"06.09.2023","349,98","349,98","350,02","349,97","","0,00%"
"05.09.2023","349,98","349,89","350,08","349,82","","-0,01%"
"04.09.2023","350,02","350,02","350,02","350,02","","0,03%"
"01.09.2023","349,92","350,02","350,09","349,85","","-0,02%"
"31.08.2023","349,98","350,00","350,02","349,98","","0,03%"
"30.08.2023","349,86","349,98","350,04","349,80","","-0,03%"
"29.08.2023","349,98","349,98","349,99","349,80","","0,00%"
"28.08.2023","349,98","350,02","350,04","349,83","","-0,01%"
"25.08.2023","350,02","350,00","350,02","349,80","","0,01%"
"24.08.2023","349,98","350,00","350,01","349,96","","0,00%"
"23.08.2023","349,98","350,00","350,05","349,75","","0,00%"
"22.08.2023","349,98","349,86","350,05","349,75","","0,03%"
"21.08.2023","349,86","350,02","350,04","349,85","","-0,03%"
"18.08.2023","349,98","350,00","350,04","349,96","","0,00%"
"17.08.2023","349,98","350,00","350,01","349,79","","0,00%"
"16.08.2023","349,98","350,00","350,02","349,96","","0,00%"
"15.08.2023","349,98","349,92","350,04","349,78","","0,00%"
"14.08.2023","349,98","318,67","350,01","349,96","","21,80%"
"11.08.2023","287,33","287,23","287,35","287,14","","0,40%"
"10.08.2023","286,17","285,05","286,23","285,05","","0,35%"
"09.08.2023","285,17","285,25","285,33","285,15","","0,37%"
"08.08.2023","284,13","284,42","284,42","284,05","","0,34%"
"07.08.2023","283,17","282,90","283,23","282,90","","1,39%"
"04.08.2023","279,30","279,23","279,42","279,18","","0,44%"
