archivo,tambo,nombre,desde,hasta,fecha,grasa_butirosa,solid_no_grasos,densidad,aguado,crioscopia,proteina,acidez,pH,celulas_somaticas,recuento_ufc,observacion
qc_202304.pdf,292,Don Jacinto SA A Y G,01/04/2023,30/04/2023,29/04/2023,3.44,8.82,33.10,0.00,52.90,3.31,14.00,6.76,,,
qc_202304.pdf,292,Don Jacinto SA A Y G,01/04/2023,30/04/2023,29/04/2023,3.27,8.91,33.60,0.00,53.20,3.34,14.00,6.74,,,
qc_202304.pdf,292,Don Jacinto SA A Y G,01/04/2023,30/04/2023,30/04/2023,3.50,8.87,33.20,0.00,52.80,3.33,14.00,6.79,,,
qc_202304.pdf,292,Don Jacinto SA A Y G,01/04/2023,30/04/2023,30/04/2023,3.33,8.14,30.50,5.84,48.60,3.06,14.00,6.80,,,
qc_202305.pdf,292,Don Jacinto SA A Y G,01/05/2023,31/05/2023,01/05/2023,3.37,9.00,33.90,0.00,53.70,3.38,14.00,6.76,,,
qc_202305.pdf,292,Don Jacinto SA A Y G,01/05/2023,31/05/2023,02/05/2023,3.80,8.93,33.90,0.00,53.70,3.33,14.00,6.68,,,
qc_202305.pdf,292,Don Jacinto SA A Y G,01/05/2023,31/05/2023,02/05/2023,3.43,8.89,34.30,0.00,53.00,3.35,14.00,6.68,,,
qc_202305.pdf,292,Don Jacinto SA A Y G,01/05/2023,31/05/2023,03/05/2023,,,,,,,14.00,6.75,,,
qc_202305.pdf,292,Don Jacinto SA A Y G,01/05/2023,31/05/2023,03/05/2023,3.33,9.02,33.90,0.00,53.90,3.40,14.00,6.73,,,
qc_202305.pdf,292,Don Jacinto SA A Y G,01/05/2023,31/05/2023,04/05/2023,3.47,8.95,33.60,0.00,53.40,3.36,14.00,6.74,535000,34000,
qc_202305.pdf,292,Don Jacinto SA A Y G,01/05/2023,31/05/2023,05/05/2023,3.51,9.03,33.90,0.00,53.90,3.39,14.00,6.73,551000,43000,
qc_202305.pdf,292,Don Jacinto SA A Y G,01/05/2023,31/05/2023,05/05/2023,,,,,,,14.00,6.73,,,
qc_202305.pdf,292,Don Jacinto SA A Y G,01/05/2023,31/05/2023,06/05/2023,,,,,,,14.00,6.74,,,
qc_202305.pdf,292,Don Jacinto SA A Y G,01/05/2023,31/05/2023,06/05/2023,3.40,9.00,33.80,0.00,53.70,3.38,14.00,6.74,,,
qc_202305.pdf,292,Don Jacinto SA A Y G,01/05/2023,31/05/2023,06/05/2023,3.54,9.07,34.90,0.00,54.10,3.41,14.00,6.79,,,
qc_202305.pdf,292,Don Jacinto SA A Y G,01/05/2023,31/05/2023,07/05/2023,3.60,9.05,33.90,0.00,53.90,3.40,14.00,6.78,,,
qc_202305.pdf,292,Don Jacinto SA A Y G,01/05/2023,31/05/2023,08/05/2023,3.42,8.95,33.60,0.00,53.40,3.36,14.00,6.76,,,
qc_202305.pdf,292,Don Jacinto SA A Y G,01/05/2023,31/05/2023,08/05/2023,3.46,8.97,33.70,0.00,53.50,3.37,14.00,6.76,,,
qc_202305.pdf,292,Don Jacinto SA A Y G,01/05/2023,31/05/2023,09/05/2023,,,,,,,14.00,6.73,,,
qc_202305.pdf,292,Don Jacinto SA A Y G,01/05/2023,31/05/2023,09/05/2023,3.60,8.91,33.30,0.00,53.00,3.34,14.00,6.73,,,
qc_202305.pdf,292,Don Jacinto SA A Y G,01/05/2023,31/05/2023,09/05/2023,3.49,9.07,34.90,0.00,54.10,3.42,14.00,6.66,,,
qc_202305.pdf,292,Don Jacinto SA A Y G,01/05/2023,31/05/2023,10/05/2023,3.84,8.91,32.10,0.00,53.00,3.35,14.00,6.66,,,
qc_202305.pdf,292,Don Jacinto SA A Y G,01/05/2023,31/05/2023,10/05/2023,3.51,9.05,34.80,0.00,54.00,3.41,14.00,6.78,359000,45000,
qc_202305.pdf,292,Don Jacinto SA A Y G,01/05/2023,31/05/2023,11/05/2023,3.44,8.98,33.70,0.00,53.60,3.37,14.00,6.72,621000,49000,
qc_202305.pdf,292,Don Jacinto SA A Y G,01/05/2023,31/05/2023,11/05/2023,3.53,9.90,35.00,0.00,54.20,3.42,14.00,6.69,,,
qc_202305.pdf,292,Don Jacinto SA A Y G,01/05/2023,31/05/2023,12/05/2023,3.33,8.97,33.80,0.00,53.50,3.36,14.00,6.68,,,
qc_202305.pdf,292,Don Jacinto SA A Y G,01/05/2023,31/05/2023,12/05/2023,3.58,8.95,34.40,0.00,53.30,3.37,14.00,6.66,,,
qc_202305.pdf,292,Don Jacinto SA A Y G,01/05/2023,31/05/2023,13/05/2023,3.46,8.99,33.80,0.00,53.60,3.37,14.00,6.79,,,
qc_202305.pdf,292,Don Jacinto SA A Y G,01/05/2023,31/05/2023,13/05/2023,3.53,8.99,33.70,0.00,53.60,3.37,14.00,6.75,,,
qc_202305.pdf,292,Don Jacinto SA A Y G,01/05/2023,31/05/2023,14/05/2023,3.53,9.01,33.80,0.00,53.70,3.38,14.00,6.75,,,
qc_202305.pdf,292,Don Jacinto SA A Y G,01/05/2023,31/05/2023,14/05/2023,3.44,9.04,33.70,0.00,52.20,3.40,14.00,6.77,,,
qc_202305.pdf,292,Don Jacinto SA A Y G,01/05/2023,31/05/2023,15/05/2023,3.86,9.00,33.50,0.00,53.50,3.38,14.00,6.74,,,
qc_202305.pdf,292,Don Jacinto SA A Y G,01/05/2023,31/05/2023,16/05/2023,3.94,8.99,34.20,0.00,53.40,3.39,14.00,6.69,,,
qc_202305.pdf,292,Don Jacinto SA A Y G,01/05/2023,31/05/2023,16/05/2023,3.83,8.82,31.80,0.00,52.00,3.32,14.00,6.66,,,
qc_202305.pdf,292,Don Jacinto SA A Y G,01/05/2023,31/05/2023,17/05/2023,3.79,8.89,33.00,0.00,52.90,3.34,14.00,6.75,,,
qc_202305.pdf,292,Don Jacinto SA A Y G,01/05/2023,31/05/2023,17/05/2023,3.70,8.98,33.50,0.00,53.50,3.37,14.00,6.75,,,
qc_202305.pdf,292,Don Jacinto SA A Y G,01/05/2023,31/05/2023,17/05/2023,3.45,9.00,33.10,0.00,53.40,3.43,14.00,6.78,532000,49000,
qc_202305.pdf,292,Don Jacinto SA A Y G,01/05/2023,31/05/2023,18/05/2023,3.50,9.10,34.20,0.00,54.30,3.41,14.00,6.77,491000,43000,
qc_202305.pdf,292,Don Jacinto SA A Y G,01/05/2023,31/05/2023,18/05/2023,3.75,8.94,33.30,0.00,53.20,3.36,14.00,6.78,,,
qc_202305.pdf,292,Don Jacinto SA A Y G,01/05/2023,31/05/2023,19/05/2023,3.49,9.01,33.80,0.00,53.70,3.38,14.00,6.78,,,
qc_202305.pdf,292,Don Jacinto SA A Y G,01/05/2023,31/05/2023,19/05/2023,3.57,8.98,34.50,0.00,53.50,3.39,14.00,6.68,,,
qc_202305.pdf,292,Don Jacinto SA A Y G,01/05/2023,31/05/2023,20/05/2023,3.57,9.13,34.20,0.00,54.50,3.43,14.00,6.69,,,
qc_202305.pdf,292,Don Jacinto SA A Y G,01/05/2023,31/05/2023,20/05/2023,3.38,9.11,35.20,0.00,54.40,3.43,14.00,6.70,,,
qc_202305.pdf,292,Don Jacinto SA A Y G,01/05/2023,31/05/2023,21/05/2023,3.72,9.07,33.80,0.00,54.00,3.41,14.00,6.66,,,
qc_202305.pdf,292,Don Jacinto SA A Y G,01/05/2023,31/05/2023,21/05/2023,3.84,9.21,35.10,0.00,54.80,3.47,14.00,6.67,,,
qc_202305.pdf,292,Don Jacinto SA A Y G,01/05/2023,31/05/2023,22/05/2023,3.58,9.09,34.80,0.00,54.20,3.41,14.00,6.69,246000,7000,
qc_202305.pdf,292,Don Jacinto SA A Y G,01/05/2023,31/05/2023,23/05/2023,3.63,9.11,34.10,0.00,54.30,3.42,14.00,6.76,275000,5000,
qc_202305.pdf,292,Don Jacinto SA A Y G,01/05/2023,31/05/2023,23/05/2023,3.47,9.19,34.50,0.00,54.90,3.45,14.00,6.77,,,
qc_202305.pdf,292,Don Jacinto SA A Y G,01/05/2023,31/05/2023,24/05/2023,3.40,9.14,35.30,0.00,54.60,3.44,14.00,6.79,,,
qc_202305.pdf,292,Don Jacinto SA A Y G,01/05/2023,31/05/2023,24/05/2023,3.62,9.14,34.20,0.00,54.50,3.43,14.00,6.78,,,
qc_202305.pdf,292,Don Jacinto SA A Y G,01/05/2023,31/05/2023,25/05/2023,3.53,9.07,34.90,0.00,54.10,3.42,14.00,6.66,,,
qc_202305.pdf,292,Don Jacinto SA A Y G,01/05/2023,31/05/2023,26/05/2023,3.35,9.16,34.50,0.00,54.80,3.43,14.00,6.66,,,
qc_202305.pdf,292,Don Jacinto SA A Y G,01/05/2023,31/05/2023,26/05/2023,3.65,8.98,34.40,0.00,53.58,3.39,14.00,6.37,,,
qc_202305.pdf,292,Don Jacinto SA A Y G,01/05/2023,31/05/2023,27/05/2023,3.86,9.07,33.70,0.00,53.90,3.41,14.00,6.75,,,
qc_202305.pdf,292,Don Jacinto SA A Y G,01/05/2023,31/05/2023,28/05/2023,4.15,9.00,34.10,0.00,53.40,3.40,14.00,6.77,,,
qc_202305.pdf,292,Don Jacinto SA A Y G,01/05/2023,31/05/2023,28/05/2023,3.80,8.72,32.10,0.00,52.00,3.42,14.00,6.76,,,
qc_202305.pdf,292,Don Jacinto SA A Y G,01/05/2023,31/05/2023,28/05/2023,3.53,9.01,34.70,0.00,53.70,3.40,14.00,6.76,,,
qc_202305.pdf,292,Don Jacinto SA A Y G,01/05/2023,31/05/2023,29/05/2023,3.08,9.28,36.30,0.00,55.70,3.48,14.00,6.68,557000,20000,
qc_202305.pdf,292,Don Jacinto SA A Y G,01/05/2023,31/05/2023,30/05/2023,3.67,9.05,34.70,0.00,53.90,3.41,14.00,6.66,621000,29000,
qc_202305.pdf,292,Don Jacinto SA A Y G,01/05/2023,31/05/2023,31/05/2023,3.93,9.07,33.40,0.00,53.10,3.40,14.00,6.74,,,
qc_202305.pdf,292,Don Jacinto SA A Y G,01/05/2023,31/05/2023,30/05/2023,3.85,8.96,33.30,0.00,53.30,3.37,14.00,6.74,,,
qc_202306.pdf,292,Don Jacinto SA A Y G,01/06/2023,30/06/2023,01/06/2023,3.36,9.08,34.20,0.00,54.20,3.41,14.00,6.79,,,
qc_202306.pdf,292,Don Jacinto SA A Y G,01/06/2023,30/06/2023,01/06/2023,,,,,,,14.00,6.76,,,
qc_202306.pdf,292,Don Jacinto SA A Y G,01/06/2023,30/06/2023,02/06/2023,3.28,9.16,33.60,0.00,53.80,3.41,14.00,6.76,,,
qc_202306.pdf,292,Don Jacinto SA A Y G,01/06/2023,30/06/2023,02/06/2023,3.12,9.17,34.80,0.00,54.90,3.44,14.00,6.81,,,
qc_202306.pdf,292,Don Jacinto SA A Y G,01/06/2023,30/06/2023,03/06/2023,2.99,8.84,33.60,0.00,52.80,3.31,14.00,6.81,,,
qc_202306.pdf,292,Don Jacinto SA A Y G,01/06/2023,30/06/2023,03/06/2023,3.38,9.05,34.00,0.00,53.00,3.41,14.00,6.74,,,
qc_202306.pdf,292,Don Jacinto SA A Y G,01/06/2023,30/06/2023,04/06/2023,3.20,8.88,33.70,0.00,53.20,3.37,14.00,6.74,,,
qc_202306.pdf,292,Don Jacinto SA A Y G,01/06/2023,30/06/2023,06/06/2023,3.35,9.11,35.10,0.00,54.30,3.43,14.00,6.74,,,
qc_202306.pdf,292,Don Jacinto SA A Y G,01/06/2023,30/06/2023,06/06/2023,3.30,9.29,35.90,0.00,55.60,3.50,14.00,6.74,,,
qc_202306.pdf,292,Don Jacinto SA A Y G,01/06/2023,30/06/2023,07/06/2023,3.89,8.98,34.00,0.00,53.40,3.39,14.00,6.68,,,
qc_202306.pdf,292,Don Jacinto SA A Y G,01/06/2023,30/06/2023,07/06/2023,3.53,9.02,34.70,0.00,53.80,3.40,14.00,6.69,,,
qc_202306.pdf,292,Don Jacinto SA A Y G,01/06/2023,30/06/2023,08/06/2023,3.70,9.69,37.30,0.00,55.90,3.65,14.00,6.72,,,
qc_202306.pdf,292,Don Jacinto SA A Y G,01/06/2023,30/06/2023,08/06/2023,3.39,9.12,35.20,0.00,54.50,3.43,14.00,6.74,,,
qc_202306.pdf,292,Don Jacinto SA A Y G,01/06/2023,30/06/2023,09/06/2023,3.22,8.98,34.80,0.00,53.60,3.38,14.00,6.66,527000,29000,
qc_202306.pdf,292,Don Jacinto SA A Y G,01/06/2023,30/06/2023,09/06/2023,3.15,9.06,35.20,0.00,54.20,3.21,14.00,6.66,,,
qc_202306.pdf,292,Don Jacinto SA A Y G,01/06/2023,30/06/2023,09/06/2023,3.28,8.96,34.70,0.00,53.50,3.39,14.00,6.72,,,
qc_202306.pdf,292,Don Jacinto SA A Y G,01/06/2023,30/06/2023,10/06/2023,3.23,9.02,35.00,0.00,53.90,3.40,14.00,6.78,,,
qc_202306.pdf,292,Don Jacinto SA A Y G,01/06/2023,30/06/2023,11/06/2023,3.40,9.03,34.90,0.00,53.90,3.40,14.00,6.75,,,
qc_202306.pdf,292,Don Jacinto SA A Y G,01/06/2023,30/06/2023,11/06/2023,3.70,9.80,37.70,0.00,58.60,3.69,14.00,6.76,,,
qc_202306.pdf,292,Don Jacinto SA A Y G,01/06/2023,30/06/2023,11/06/2023,3.52,9.12,34.10,0.00,54.40,3.41,14.00,6.77,,,
qc_202306.pdf,292,Don Jacinto SA A Y G,01/06/2023,30/06/2023,12/06/2023,3.32,8.94,33.80,0.00,53.30,3.40,14.00,6.76,,,
qc_202306.pdf,292,Don Jacinto SA A Y G,01/06/2023,30/06/2023,12/06/2023,3.27,9.03,35.00,0.00,53.90,3.40,14.00,6.76,,,
qc_202306.pdf,292,Don Jacinto SA A Y G,01/06/2023,30/06/2023,13/06/2023,3.18,9.15,35.50,0.00,54.80,3.44,14.00,6.74,,,
qc_202306.pdf,292,Don Jacinto SA A Y G,01/06/2023,30/06/2023,13/06/2023,3.29,9.02,34.30,0.00,54.80,3.42,14.00,6.76,369000,48000,
qc_202306.pdf,292,Don Jacinto SA A Y G,01/06/2023,30/06/2023,14/06/2023,3.58,9.09,33.40,0.00,53.90,3.40,14.00,6.77,375000,42000,
qc_202306.pdf,292,Don Jacinto SA A Y G,01/06/2023,30/06/2023,14/06/2023,3.42,9.04,34.50,0.00,54.50,3.45,14.00,6.76,,,
qc_202306.pdf,292,Don Jacinto SA A Y G,01/06/2023,30/06/2023,15/06/2023,3.25,9.03,34.60,0.00,54.00,3.43,14.00,6.76,,,
qc_202306.pdf,292,Don Jacinto SA A Y G,01/06/2023,30/06/2023,15/06/2023,3.26,9.04,34.00,0.00,54.00,3.40,14.00,6.79,,,
qc_202306.pdf,292,Don Jacinto SA A Y G,01/06/2023,30/06/2023,16/06/2023,3.18,9.03,34.70,0.00,54.60,3.45,14.00,6.80,,,
qc_202306.pdf,292,Don Jacinto SA A Y G,01/06/2023,30/06/2023,16/06/2023,3.15,9.05,35.00,0.00,54.70,3.45,14.00,6.75,,,
qc_202306.pdf,292,Don Jacinto SA A Y G,01/06/2023,30/06/2023,17/06/2023,3.30,9.13,34.30,0.00,54.60,3.44,14.00,6.76,,,
qc_202306.pdf,292,Don Jacinto SA A Y G,01/06/2023,30/06/2023,17/06/2023,3.24,9.05,34.10,0.00,54.10,3.41,14.00,6.76,,,
qc_202306.pdf,292,Don Jacinto SA A Y G,01/06/2023,30/06/2023,18/06/2023,3.26,9.03,34.60,0.00,55.50,3.47,14.00,6.77,,,
qc_202306.pdf,292,Don Jacinto SA A Y G,01/06/2023,30/06/2023,18/06/2023,3.19,9.12,35.40,0.00,53.60,3.43,14.00,6.69,,,
qc_202306.pdf,292,Don Jacinto SA A Y G,01/06/2023,30/06/2023,19/06/2023,3.31,9.20,35.60,0.00,55.00,3.46,14.00,6.66,,,
qc_202306.pdf,292,Don Jacinto SA A Y G,01/06/2023,30/06/2023,21/06/2023,3.21,9.33,36.20,0.00,55.90,3.51,14.00,6.77,,,
qc_202306.pdf,292,Don Jacinto SA A Y G,01/06/2023,30/06/2023,21/06/2023,3.02,9.40,36.70,0.00,56.50,3.54,14.00,6.79,420000,38000,
qc_202306.pdf,292,Don Jacinto SA A Y G,01/06/2023,30/06/2023,22/06/2023,3.26,9.14,35.40,0.00,54.70,3.44,14.00,6.68,358000,36000,
qc_202306.pdf,292,Don Jacinto SA A Y G,01/06/2023,30/06/2023,22/06/2023,3.14,9.13,35.30,0.00,54.40,3.44,14.00,6.69,,,
qc_202306.pdf,292,Don Jacinto SA A Y G,01/06/2023,30/06/2023,23/06/2023,3.17,9.12,35.40,0.00,54.60,3.44,14.00,6.68,,,
qc_202306.pdf,292,Don Jacinto SA A Y G,01/06/2023,30/06/2023,22/06/2023,3.34,9.32,36.10,0.00,55.80,3.51,14.00,6.69,,,
qc_202306.pdf,292,Don Jacinto SA A Y G,01/06/2023,30/06/2023,24/06/2023,3.27,9.20,35.70,0.00,55.00,3.46,14.00,6.80,,,
qc_202306.pdf,292,Don Jacinto SA A Y G,01/06/2023,30/06/2023,24/06/2023,3.24,9.31,36.10,0.00,55.80,3.50,14.00,6.81,,,
qc_202306.pdf,292,Don Jacinto SA A Y G,01/06/2023,30/06/2023,25/06/2023,3.06,9.16,35.70,0.00,54.90,3.45,14.00,6.76,,,
qc_202306.pdf,292,Don Jacinto SA A Y G,01/06/2023,30/06/2023,26/06/2023,3.27,9.28,36.00,0.00,55.60,3.49,14.00,6.75,,,
qc_202306.pdf,292,Don Jacinto SA A Y G,01/06/2023,30/06/2023,25/06/2023,3.22,9.20,35.70,0.00,55.10,3.46,14.00,6.73,,,
qc_202306.pdf,292,Don Jacinto SA A Y G,01/06/2023,30/06/2023,27/06/2023,3.11,9.18,35.70,0.00,55.00,3.45,14.00,6.78,,,
qc_202306.pdf,292,Don Jacinto SA A Y G,01/06/2023,30/06/2023,26/06/2023,3.19,9.39,36.50,0.00,56.30,3.53,14.00,6.75,,,
qc_202306.pdf,292,Don Jacinto SA A Y G,01/06/2023,30/06/2023,27/06/2023,3.32,9.01,34.50,0.00,54.40,3.44,14.00,6.77,,,
qc_202306.pdf,292,Don Jacinto SA A Y G,01/06/2023,30/06/2023,28/06/2023,3.23,9.03,34.60,0.00,53.60,3.45,14.00,6.78,529000,55000,
qc_202306.pdf,292,Don Jacinto SA A Y G,01/06/2023,30/06/2023,29/06/2023,3.42,9.62,37.20,0.00,57.70,3.62,14.00,6.78,440000,62000,
qc_202306.pdf,292,Don Jacinto SA A Y G,01/06/2023,30/06/2023,28/06/2023,3.17,9.30,36.20,0.00,55.70,3.50,14.00,6.76,,,
qc_202306.pdf,292,Don Jacinto SA A Y G,01/06/2023,30/06/2023,30/06/2023,3.52,9.05,34.60,0.00,54.20,3.48,14.00,6.78,,,
qc_202306.pdf,292,Don Jacinto SA A Y G,01/06/2023,30/06/2023,30/06/2023,3.33,9.07,34.30,0.00,54.10,3.43,14.00,6.79,,,
qc_202307.pdf,292,Don Jacinto SA A Y G,01/07/2023,31/07/2023,01/07/2023,3.29,9.36,36.30,0.00,56.10,3.52,14.00,6.76,,,
qc_202307.pdf,292,Don Jacinto SA A Y G,01/07/2023,31/07/2023,01/07/2023,2.48,8.81,34.80,0.00,52.70,3.31,14.00,6.69,,,
qc_202307.pdf,292,Don Jacinto SA A Y G,01/07/2023,31/07/2023,02/07/2023,3.10,9.56,37.30,0.00,57.50,3.59,14.00,6.70,,,
qc_202307.pdf,292,Don Jacinto SA A Y G,01/07/2023,31/07/2023,03/07/2023,3.14,9.25,35.90,0.00,55.40,3.38,14.00,6.66,,,
qc_202307.pdf,292,Don Jacinto SA A Y G,01/07/2023,31/07/2023,03/07/2023,3.14,9.31,36.10,0.00,55.80,3.50,14.00,6.68,,,
qc_202307.pdf,292,Don Jacinto SA A Y G,01/07/2023,31/07/2023,03/07/2023,4.00,8.96,33.10,0.00,52.70,3.39,14.00,6.75,,,
qc_202307.pdf,292,Don Jacinto SA A Y G,01/07/2023,31/07/2023,04/07/2023,3.06,9.26,36.10,0.00,55.50,3.48,14.00,6.76,,,
qc_202307.pdf,292,Don Jacinto SA A Y G,01/07/2023,31/07/2023,04/07/2023,2.87,9.48,37.10,0.00,51.00,3.56,14.00,6.69,,,
qc_202307.pdf,292,Don Jacinto SA A Y G,01/07/2023,31/07/2023,05/07/2023,3.13,9.74,38.00,0.00,58.60,3.66,14.00,6.66,,,
qc_202307.pdf,292,Don Jacinto SA A Y G,01/07/2023,31/07/2023,05/07/2023,3.16,9.22,35.80,0.00,55.20,3.47,14.00,6.76,529000,51000,
qc_202307.pdf,292,Don Jacinto SA A Y G,01/07/2023,31/07/2023,06/07/2023,3.37,9.47,36.70,0.00,56.70,3.56,14.00,6.76,523000,82000,
qc_202307.pdf,292,Don Jacinto SA A Y G,01/07/2023,31/07/2023,06/07/2023,3.19,9.21,35.80,0.00,55.10,3.47,14.00,6.66,,,
qc_202307.pdf,292,Don Jacinto SA A Y G,01/07/2023,31/07/2023,07/07/2023,3.53,9.45,36.50,0.00,56.50,3.56,14.00,6.69,,,
qc_202307.pdf,292,Don Jacinto SA A Y G,01/07/2023,31/07/2023,08/07/2023,,,,,,,14.00,6.80,,,
qc_202307.pdf,292,Don Jacinto SA A Y G,01/07/2023,31/07/2023,08/07/2023,3.13,9.38,36.50,0.00,56.30,3.53,14.00,6.73,,,
qc_202307.pdf,292,Don Jacinto SA A Y G,01/07/2023,31/07/2023,09/07/2023,3.09,8.74,34.00,0.00,52.10,3.29,14.00,6.71,,,
qc_202307.pdf,292,Don Jacinto SA A Y G,01/07/2023,31/07/2023,09/07/2023,3.39,9.27,35.80,0.00,55.40,3.49,14.00,6.79,,,
qc_202307.pdf,292,Don Jacinto SA A Y G,01/07/2023,31/07/2023,10/07/2023,3.09,9.07,34.80,0.00,54.40,3.45,14.00,6.77,,,
qc_202307.pdf,292,Don Jacinto SA A Y G,01/07/2023,31/07/2023,11/07/2023,2.91,9.48,37.10,0.00,57.10,3.56,14.00,6.77,,,
qc_202307.pdf,292,Don Jacinto SA A Y G,01/07/2023,31/07/2023,10/07/2023,2.64,9.14,36.00,0.00,54.90,3.64,14.00,6.75,,,
qc_202307.pdf,292,Don Jacinto SA A Y G,01/07/2023,31/07/2023,11/07/2023,3.07,9.03,35.20,0.00,54.00,3.44,14.00,6.75,,,
qc_202307.pdf,292,Don Jacinto SA A Y G,01/07/2023,31/07/2023,12/07/2023,3.19,9.23,35.90,0.00,55.30,3.46,14.00,6.76,,,
qc_202307.pdf,292,Don Jacinto SA A Y G,01/07/2023,31/07/2023,12/07/2023,3.21,9.29,36.10,0.00,55.70,3.40,14.00,6.79,,,
qc_202307.pdf,292,Don Jacinto SA A Y G,01/07/2023,31/07/2023,13/07/2023,3.14,9.05,34.60,0.00,55.00,3.48,14.00,6.77,,,
qc_202307.pdf,292,Don Jacinto SA A Y G,01/07/2023,31/07/2023,13/07/2023,,,,,,,14.00,6.75,588000,98000,
qc_202307.pdf,292,Don Jacinto SA A Y G,01/07/2023,31/07/2023,14/07/2023,3.07,9.09,35.80,0.00,55.40,3.44,14.00,6.76,579000,92000,
qc_202307.pdf,292,Don Jacinto SA A Y G,01/07/2023,31/07/2023,15/07/2023,3.09,9.44,36.80,0.00,56.70,3.55,16.00,6.54,,,
qc_202307.pdf,292,Don Jacinto SA A Y G,01/07/2023,31/07/2023,15/07/2023,3.05,9.63,37.60,0.00,58.00,3.62,14.00,6.73,,,
qc_202307.pdf,292,Don Jacinto SA A Y G,01/07/2023,31/07/2023,15/07/2023,3.08,9.04,35.80,0.00,55.60,3.45,14.00,6.75,,,
qc_202307.pdf,292,Don Jacinto SA A Y G,01/07/2023,31/07/2023,16/07/2023,2.87,9.26,36.10,0.00,56.00,3.49,14.00,6.75,,,
qc_202307.pdf,292,Don Jacinto SA A Y G,01/07/2023,31/07/2023,17/07/2023,2.93,9.83,38.50,0.00,59.40,3.60,14.00,6.80,,,
qc_202307.pdf,292,Don Jacinto SA A Y G,01/07/2023,31/07/2023,18/07/2023,4.00,9.00,33.60,0.00,53.10,3.40,14.00,6.79,,,
qc_202307.pdf,292,Don Jacinto SA A Y G,01/07/2023,31/07/2023,18/07/2023,3.03,9.56,36.30,0.00,56.20,3.52,14.00,6.78,,,
qc_202307.pdf,292,Don Jacinto SA A Y G,01/07/2023,31/07/2023,19/07/2023,,,,,,,14.00,6.78,,,
qc_202307.pdf,292,Don Jacinto SA A Y G,01/07/2023,31/07/2023,19/07/2023,2.94,9.25,36.20,0.00,55.50,3.48,14.00,6.79,375000,,"3,021,000"
qc_202307.pdf,292,Don Jacinto SA A Y G,01/07/2023,31/07/2023,20/07/2023,4.00,9.07,34.20,0.00,53.70,3.43,14.00,6.80,956000,143000,
qc_202307.pdf,292,Don Jacinto SA A Y G,01/07/2023,31/07/2023,21/07/2023,3.00,9.17,35.80,0.00,54.50,3.45,14.00,6.81,,,
qc_202307.pdf,292,Don Jacinto SA A Y G,01/07/2023,31/07/2023,21/07/2023,2.98,9.41,36.80,0.00,56.60,3.54,14.00,6.81,,,
qc_202307.pdf,292,Don Jacinto SA A Y G,01/07/2023,31/07/2023,22/07/2023,2.84,9.15,35.80,0.00,54.90,3.44,14.00,6.82,,,
qc_202307.pdf,292,Don Jacinto SA A Y G,01/07/2023,31/07/2023,23/07/2023,2.77,9.37,36.80,0.00,56.40,3.52,14.00,6.81,,,
qc_202307.pdf,292,Don Jacinto SA A Y G,01/07/2023,31/07/2023,23/07/2023,2.78,9.38,36.80,0.00,56.50,3.53,14.00,6.80,,,
qc_202307.pdf,292,Don Jacinto SA A Y G,01/07/2023,31/07/2023,24/07/2023,2.93,9.07,35.70,0.00,54.70,3.49,14.00,6.80,,,
qc_202307.pdf,292,Don Jacinto SA A Y G,01/07/2023,31/07/2023,24/07/2023,2.86,9.06,35.10,0.00,55.00,3.46,14.00,6.78,,,
qc_202307.pdf,292,Don Jacinto SA A Y G,01/07/2023,31/07/2023,25/07/2023,,,,,,,14.00,6.76,,,
qc_202307.pdf,292,Don Jacinto SA A Y G,01/07/2023,31/07/2023,24/07/2023,3.07,9.08,35.40,0.00,54.40,3.42,14.00,6.75,,,
qc_202307.pdf,292,Don Jacinto SA A Y G,01/07/2023,31/07/2023,25/07/2023,3.46,9.04,34.50,0.00,54.70,3.44,14.00,6.78,,,
qc_202307.pdf,292,Don Jacinto SA A Y G,01/07/2023,31/07/2023,26/07/2023,,,,,,,14.00,6.79,,,
qc_202307.pdf,292,Don Jacinto SA A Y G,01/07/2023,31/07/2023,27/07/2023,,,,,,,14.00,6.78,,,
qc_202307.pdf,292,Don Jacinto SA A Y G,01/07/2023,31/07/2023,26/07/2023,2.75,9.23,36.20,0.00,55.50,3.47,14.00,6.78,446000,58000,
qc_202307.pdf,292,Don Jacinto SA A Y G,01/07/2023,31/07/2023,27/07/2023,3.13,9.28,36.10,0.00,55.60,3.49,14.00,6.78,361000,63000,
qc_202307.pdf,292,Don Jacinto SA A Y G,01/07/2023,31/07/2023,28/07/2023,,,,,,,14.00,6.79,,,
qc_202307.pdf,292,Don Jacinto SA A Y G,01/07/2023,31/07/2023,29/07/2023,,,,,,,14.00,6.77,,,
qc_202307.pdf,292,Don Jacinto SA A Y G,01/07/2023,31/07/2023,28/07/2023,,,,,,,14.00,6.73,,,
qc_202307.pdf,292,Don Jacinto SA A Y G,01/07/2023,31/07/2023,30/07/2023,3.41,9.28,35.90,0.00,55.50,3.49,14.00,6.66,,,
qc_202307.pdf,292,Don Jacinto SA A Y G,01/07/2023,31/07/2023,30/07/2023,3.22,9.28,36.00,0.00,55.60,3.49,14.00,6.66,,,
qc_202307.pdf,292,Don Jacinto SA A Y G,01/07/2023,31/07/2023,31/07/2023,3.04,9.23,36.00,0.00,55.40,3.47,14.00,6.67,,,
