archivo,tambo,nombre,desde,hasta,fecha,grasa_butirosa,solid_no_grasos,densidad,aguado,crioscopia,proteina,acidez,pH,celulas_somaticas,recuento_ufc,observacion
Tbo 292_Julio 2020.pdf,292,Don Jacinto SA A Y G,01/07/2020,31/07/2020,08/07/2020,3.58,8.84,30.8,0.0,54.4,3.42,14.0,6.68,,,
Tbo 292_Julio 2020.pdf,292,Don Jacinto SA A Y G,01/07/2020,31/07/2020,09/07/2020,3.81,9.18,34.2,0.0,54.7,3.37,14.0,6.69,,,
Tbo 292_Julio 2020.pdf,292,Don Jacinto SA A Y G,01/07/2020,31/07/2020,10/07/2020,3.41,8.99,32.7,0.0,53.0,3.37,14.0,6.79,363000.0,35000.0,
Tbo 292_Julio 2020.pdf,292,Don Jacinto SA A Y G,01/07/2020,31/07/2020,11/07/2020,3.4,9.1,33.1,0.0,53.7,3.41,14.0,6.69,,,
Tbo 292_Julio 2020.pdf,292,Don Jacinto SA A Y G,01/07/2020,31/07/2020,12/07/2020,3.53,9.17,33.3,0.0,54.1,3.43,14.0,6.7,,,
Tbo 292_Julio 2020.pdf,292,Don Jacinto SA A Y G,01/07/2020,31/07/2020,13/07/2020,,,,,,,14.0,6.79,,,
Tbo 292_Julio 2020.pdf,292,Don Jacinto SA A Y G,01/07/2020,31/07/2020,15/07/2020,3.68,8.88,30.7,0.0,54.4,3.43,14.0,6.79,,,
Tbo 292_Julio 2020.pdf,292,Don Jacinto SA A Y G,01/07/2020,31/07/2020,17/07/2020,3.3,9.04,33.0,0.0,53.4,3.38,14.0,6.77,,,
Tbo 292_Julio 2020.pdf,292,Don Jacinto SA A Y G,01/07/2020,31/07/2020,27/07/2020,3.62,9.24,33.5,0.0,54.5,3.46,14.0,6.69,,,
Tbo 292_Julio 2020.pdf,292,Don Jacinto SA A Y G,01/07/2020,31/07/2020,28/07/2020,3.63,8.95,33.4,0.0,53.3,3.28,14.0,6.8,,,
Tbo 292_Julio 2020.pdf,292,Don Jacinto SA A Y G,01/07/2020,31/07/2020,29/07/2020,3.46,8.65,31.2,0.0,55.0,3.45,14.0,6.79,463000.0,57000.0,
Tbo 292_Julio 2020.pdf,292,Don Jacinto SA A Y G,01/07/2020,31/07/2020,30/07/2020,3.34,9.06,33.0,0.0,53.5,3.39,14.0,6.69,,,
Tbo 292_Julio 2020.pdf,292,Don Jacinto SA A Y G,01/07/2020,31/07/2020,31/07/2020,3.88,8.97,30.9,0.0,54.9,3.46,14.0,6.75,,,
Tbo 292_Agosto 2020.pdf,292,Don Jacinto SA A Y G,01/08/2020,31/08/2020,01/08/2020,,,,,,,14.0,6.72,,,
Tbo 292_Agosto 2020.pdf,292,Don Jacinto SA A Y G,01/08/2020,31/08/2020,02/08/2020,3.65,9.01,32.5,0.0,53.0,3.38,14.0,6.69,,,
Tbo 292_Agosto 2020.pdf,292,Don Jacinto SA A Y G,01/08/2020,31/08/2020,03/08/2020,2.56,9.24,34.5,0.0,55.0,3.45,14.0,6.68,,,
Tbo 292_Agosto 2020.pdf,292,Don Jacinto SA A Y G,01/08/2020,31/08/2020,04/08/2020,3.42,9.09,33.1,0.0,53.7,3.4,14.0,6.8,,,
Tbo 292_Agosto 2020.pdf,292,Don Jacinto SA A Y G,01/08/2020,31/08/2020,05/08/2020,3.13,8.99,32.9,0.0,53.1,3.36,14.0,6.67,540000.0,77000.0,
Tbo 292_Agosto 2020.pdf,292,Don Jacinto SA A Y G,01/08/2020,31/08/2020,06/08/2020,3.78,9.03,33.6,0.0,53.7,3.31,14.0,6.82,,,
Tbo 292_Agosto 2020.pdf,292,Don Jacinto SA A Y G,01/08/2020,31/08/2020,07/08/2020,3.53,8.66,30.0,0.0,53.1,3.35,14.0,6.79,,,
Tbo 292_Agosto 2020.pdf,292,Don Jacinto SA A Y G,01/08/2020,31/08/2020,08/08/2020,3.54,8.86,32.7,0.0,52.6,3.25,14.0,6.78,,,
Tbo 292_Agosto 2020.pdf,292,Don Jacinto SA A Y G,01/08/2020,31/08/2020,09/08/2020,3.63,8.67,32.3,0.0,51.5,3.18,14.0,6.79,,,
Tbo 292_Agosto 2020.pdf,292,Don Jacinto SA A Y G,01/08/2020,31/08/2020,10/08/2020,3.26,9.13,33.4,0.0,54.0,3.42,14.0,6.77,,,
Tbo 292_Agosto 2020.pdf,292,Don Jacinto SA A Y G,01/08/2020,31/08/2020,11/08/2020,3.45,9.0,33.5,0.0,54.4,3.44,14.0,6.74,,,
Tbo 292_Agosto 2020.pdf,292,Don Jacinto SA A Y G,01/08/2020,31/08/2020,12/08/2020,3.43,9.18,33.4,0.0,54.2,3.42,14.0,6.78,,,
Tbo 292_Agosto 2020.pdf,292,Don Jacinto SA A Y G,01/08/2020,31/08/2020,13/08/2020,3.39,9.27,33.4,0.0,54.2,3.43,14.0,6.76,415000.0,27000.0,
Tbo 292_Agosto 2020.pdf,292,Don Jacinto SA A Y G,01/08/2020,31/08/2020,14/08/2020,,,,,,,14.0,6.81,,,
Tbo 292_Agosto 2020.pdf,292,Don Jacinto SA A Y G,01/08/2020,31/08/2020,16/08/2020,3.46,9.05,34.0,0.0,54.0,3.31,14.0,6.79,,,
Tbo 292_Agosto 2020.pdf,292,Don Jacinto SA A Y G,01/08/2020,31/08/2020,17/08/2020,3.41,9.06,34.1,0.0,54.1,3.32,14.0,6.78,,,
Tbo 292_Agosto 2020.pdf,292,Don Jacinto SA A Y G,01/08/2020,31/08/2020,18/08/2020,3.4,9.15,34.5,0.0,54.7,3.35,14.0,6.78,398000.0,32000.0,
Tbo 292_Agosto 2020.pdf,292,Don Jacinto SA A Y G,01/08/2020,31/08/2020,20/08/2020,3.41,8.99,32.7,0.0,53.0,3.37,14.0,6.79,,,
Tbo 292_Agosto 2020.pdf,292,Don Jacinto SA A Y G,01/08/2020,31/08/2020,21/08/2020,3.9,9.0,32.3,0.0,52.9,3.38,14.0,6.77,,,
Tbo 292_Agosto 2020.pdf,292,Don Jacinto SA A Y G,01/08/2020,31/08/2020,23/08/2020,3.5,8.93,33.5,0.0,53.2,3.27,14.0,6.79,,,
Tbo 292_Agosto 2020.pdf,292,Don Jacinto SA A Y G,01/08/2020,31/08/2020,24/08/2020,3.5,9.18,33.6,0.0,54.3,3.44,14.0,6.67,,,
Tbo 292_Agosto 2020.pdf,292,Don Jacinto SA A Y G,01/08/2020,31/08/2020,25/08/2020,3.28,9.03,33.0,0.0,53.3,3.38,14.0,6.8,,,
Tbo 292_Agosto 2020.pdf,292,Don Jacinto SA A Y G,01/08/2020,31/08/2020,27/08/2020,3.32,9.26,33.9,0.0,54.9,3.47,14.0,6.8,560000.0,28000.0,
Tbo 292_Agosto 2020.pdf,292,Don Jacinto SA A Y G,01/08/2020,31/08/2020,28/08/2020,3.55,9.28,33.7,0.0,54.8,3.4,14.0,6.79,,,
Tbo 292_Agosto 2020.pdf,292,Don Jacinto SA A Y G,01/08/2020,31/08/2020,29/08/2020,3.85,9.03,32.5,0.0,53.1,3.39,14.0,6.68,,,
Tbo 292_Agosto 2020.pdf,292,Don Jacinto SA A Y G,01/08/2020,31/08/2020,30/08/2020,,,,,,,14.0,6.72,,,
Tbo 292_Agosto 2020.pdf,292,Don Jacinto SA A Y G,01/08/2020,31/08/2020,31/08/2020,3.91,9.02,33.3,0.0,53.0,3.31,14.0,6.78,,,
Tbo 292_Sept 2020.pdf,292,Don Jacinto SA A Y G,01/09/2020,30/09/2020,01/09/2020,,,,,,,14.0,6.78,,,
Tbo 292_Sept 2020.pdf,292,Don Jacinto SA A Y G,01/09/2020,30/09/2020,02/09/2020,3.18,9.15,33.5,0.0,54.2,3.42,14.0,6.69,,,
Tbo 292_Sept 2020.pdf,292,Don Jacinto SA A Y G,01/09/2020,30/09/2020,03/09/2020,3.4,9.34,35.0,0.0,55.9,3.42,14.0,6.68,,,
Tbo 292_Sept 2020.pdf,292,Don Jacinto SA A Y G,01/09/2020,30/09/2020,04/09/2020,3.68,8.93,32.3,0.0,52.6,3.35,14.0,6.78,,,
Tbo 292_Sept 2020.pdf,292,Don Jacinto SA A Y G,01/09/2020,30/09/2020,05/09/2020,3.25,8.25,29.8,3.56,48.8,3.09,14.0,6.69,,,
Tbo 292_Sept 2020.pdf,292,Don Jacinto SA A Y G,01/09/2020,30/09/2020,06/09/2020,3.2,9.15,32.4,0.0,52.9,3.42,14.0,6.8,,,
Tbo 292_Sept 2020.pdf,292,Don Jacinto SA A Y G,01/09/2020,30/09/2020,07/09/2020,3.25,8.99,33.9,0.0,54.9,3.47,14.0,6.81,,,
Tbo 292_Sept 2020.pdf,292,Don Jacinto SA A Y G,01/09/2020,30/09/2020,08/09/2020,3.63,8.95,33.4,0.0,53.3,3.28,14.0,6.8,,,
Tbo 292_Sept 2020.pdf,292,Don Jacinto SA A Y G,01/09/2020,30/09/2020,09/09/2020,3.17,9.1,34.5,0.0,54.5,3.33,14.0,6.78,,,
Tbo 292_Sept 2020.pdf,292,Don Jacinto SA A Y G,01/09/2020,30/09/2020,10/09/2020,3.07,9.29,35.3,0.0,55.7,3.4,14.0,6.78,938000.0,36000.0,
Tbo 292_Sept 2020.pdf,292,Don Jacinto SA A Y G,01/09/2020,30/09/2020,11/09/2020,3.1,9.2,34.9,0.0,55.2,3.37,14.0,6.8,,,
Tbo 292_Sept 2020.pdf,292,Don Jacinto SA A Y G,01/09/2020,30/09/2020,12/09/2020,3.06,9.24,34.0,0.0,54.8,3.46,14.0,6.69,,,
Tbo 292_Sept 2020.pdf,292,Don Jacinto SA A Y G,01/09/2020,30/09/2020,13/09/2020,3.26,9.4,34.6,0.0,55.8,3.52,14.0,6.77,,,
Tbo 292_Sept 2020.pdf,292,Don Jacinto SA A Y G,01/09/2020,30/09/2020,14/09/2020,3.04,9.18,34.9,0.0,55.0,3.36,14.0,6.8,,,
Tbo 292_Sept 2020.pdf,292,Don Jacinto SA A Y G,01/09/2020,30/09/2020,15/09/2020,3.17,9.43,34.7,0.0,54.0,3.43,14.0,6.69,,,
Tbo 292_Sept 2020.pdf,292,Don Jacinto SA A Y G,01/09/2020,30/09/2020,16/09/2020,3.23,8.93,33.5,0.0,53.2,3.27,14.0,6.79,,,
Tbo 292_Sept 2020.pdf,292,Don Jacinto SA A Y G,01/09/2020,30/09/2020,17/09/2020,3.12,9.2,33.8,0.0,54.5,3.44,14.0,6.69,556000.0,34000.0,
Tbo 292_Sept 2020.pdf,292,Don Jacinto SA A Y G,01/09/2020,30/09/2020,18/09/2020,4.0,9.27,34.0,0.0,53.1,3.4,14.0,6.8,,,
Tbo 292_Sept 2020.pdf,292,Don Jacinto SA A Y G,01/09/2020,30/09/2020,19/09/2020,3.35,9.24,33.6,0.0,54.6,3.45,14.0,6.78,,,
Tbo 292_Sept 2020.pdf,292,Don Jacinto SA A Y G,01/09/2020,30/09/2020,20/09/2020,3.23,9.09,33.3,0.0,53.7,3.4,14.0,6.77,,,
Tbo 292_Sept 2020.pdf,292,Don Jacinto SA A Y G,01/09/2020,30/09/2020,21/09/2020,3.32,9.15,33.4,0.0,54.1,3.43,14.0,6.77,,,
Tbo 292_Sept 2020.pdf,292,Don Jacinto SA A Y G,01/09/2020,30/09/2020,22/09/2020,3.16,9.29,35.2,0.0,55.7,3.48,14.0,6.78,,,
Tbo 292_Sept 2020.pdf,292,Don Jacinto SA A Y G,01/09/2020,30/09/2020,23/09/2020,3.32,9.15,33.4,0.0,54.1,3.43,14.0,6.78,,,
Tbo 292_Sept 2020.pdf,292,Don Jacinto SA A Y G,01/09/2020,30/09/2020,24/09/2020,3.11,9.12,33.5,0.0,54.0,3.41,14.0,6.76,467000.0,33000.0,
Tbo 292_Sept 2020.pdf,292,Don Jacinto SA A Y G,01/09/2020,30/09/2020,25/09/2020,3.25,9.17,33.6,0.0,54.3,3.43,14.0,6.77,,,
Tbo 292_Sept 2020.pdf,292,Don Jacinto SA A Y G,01/09/2020,30/09/2020,26/09/2020,3.38,9.26,34.9,0.0,55.4,3.47,14.0,6.79,,,
Tbo 292_Sept 2020.pdf,292,Don Jacinto SA A Y G,01/09/2020,30/09/2020,28/09/2020,3.26,9.32,35.2,0.0,55.8,3.49,14.0,6.78,,,
Tbo 292_Sept 2020.pdf,292,Don Jacinto SA A Y G,01/09/2020,30/09/2020,30/09/2020,,,,,,,14.0,6.79,,,
Tbo_292_Octubre 2020.pdf,292,Don Jacinto SA A Y G,01/10/2020,31/10/2020,01/10/2020,3.48,9.0,34.1,0.0,54.5,3.37,14.0,6.66,,,
Tbo_292_Octubre 2020.pdf,292,Don Jacinto SA A Y G,01/10/2020,31/10/2020,02/10/2020,3.15,9.3,35.3,0.0,55.8,3.48,14.0,6.79,480000.0,19000.0,
Tbo_292_Octubre 2020.pdf,292,Don Jacinto SA A Y G,01/10/2020,31/10/2020,03/10/2020,3.06,9.25,34.0,0.0,54.9,3.46,14.0,6.7,,,
Tbo_292_Octubre 2020.pdf,292,Don Jacinto SA A Y G,01/10/2020,31/10/2020,04/10/2020,3.13,9.29,34.1,0.0,55.1,3.48,14.0,6.8,,,
Tbo_292_Octubre 2020.pdf,292,Don Jacinto SA A Y G,01/10/2020,31/10/2020,06/10/2020,3.19,9.32,34.2,0.0,55.3,3.49,14.0,6.75,,,
Tbo_292_Octubre 2020.pdf,292,Don Jacinto SA A Y G,01/10/2020,31/10/2020,07/10/2020,3.2,9.24,33.9,0.0,54.7,3.46,14.0,6.76,,,
Tbo_292_Octubre 2020.pdf,292,Don Jacinto SA A Y G,01/10/2020,31/10/2020,08/10/2020,3.15,9.29,35.2,0.0,55.7,3.48,14.0,6.72,683000.0,88000.0,
Tbo_292_Octubre 2020.pdf,292,Don Jacinto SA A Y G,01/10/2020,31/10/2020,09/10/2020,3.12,9.07,34.7,0.0,55.1,3.39,14.0,6.77,,,
Tbo_292_Octubre 2020.pdf,292,Don Jacinto SA A Y G,01/10/2020,31/10/2020,10/10/2020,3.22,9.23,33.9,0.0,54.6,3.46,14.0,6.74,,,
Tbo_292_Octubre 2020.pdf,292,Don Jacinto SA A Y G,01/10/2020,31/10/2020,11/10/2020,3.21,9.14,34.9,0.0,55.5,3.42,14.0,6.8,,,
Tbo_292_Octubre 2020.pdf,292,Don Jacinto SA A Y G,01/10/2020,31/10/2020,12/10/2020,3.94,8.72,31.6,0.0,52.2,3.28,14.0,6.69,,,
Tbo_292_Octubre 2020.pdf,292,Don Jacinto SA A Y G,01/10/2020,31/10/2020,13/10/2020,3.17,8.99,34.5,0.0,54.9,3.39,14.0,6.79,,,
Tbo_292_Octubre 2020.pdf,292,Don Jacinto SA A Y G,01/10/2020,31/10/2020,14/10/2020,3.14,9.12,33.5,0.0,54.0,3.41,14.0,6.66,,,
Tbo_292_Octubre 2020.pdf,292,Don Jacinto SA A Y G,01/10/2020,31/10/2020,15/10/2020,3.31,9.16,34.6,0.0,54.8,3.43,14.0,6.78,471000.0,56000.0,
Tbo_292_Octubre 2020.pdf,292,Don Jacinto SA A Y G,01/10/2020,31/10/2020,16/10/2020,3.41,9.56,33.1,0.0,53.5,3.5,14.0,6.66,,,
Tbo_292_Octubre 2020.pdf,292,Don Jacinto SA A Y G,01/10/2020,31/10/2020,17/10/2020,3.1,9.12,33.5,0.0,54.0,3.41,14.0,6.8,,,
Tbo_292_Octubre 2020.pdf,292,Don Jacinto SA A Y G,01/10/2020,31/10/2020,18/10/2020,3.22,9.16,34.7,0.0,54.8,3.43,14.0,6.78,,,
Tbo_292_Octubre 2020.pdf,292,Don Jacinto SA A Y G,01/10/2020,31/10/2020,20/10/2020,3.23,9.36,33.1,0.0,53.6,3.39,14.0,6.66,,,
Tbo_292_Octubre 2020.pdf,292,Don Jacinto SA A Y G,01/10/2020,31/10/2020,20/10/2020,3.54,9.28,34.8,0.0,55.4,3.48,14.0,6.78,,,(+) (+)
Tbo_292_Octubre 2020.pdf,292,Don Jacinto SA A Y G,01/10/2020,31/10/2020,21/10/2020,3.53,9.64,36.3,0.0,57.7,3.61,14.0,6.75,,,
Tbo_292_Octubre 2020.pdf,292,Don Jacinto SA A Y G,01/10/2020,31/10/2020,22/10/2020,3.89,9.08,32.6,0.0,53.4,3.41,14.0,6.8,568000.0,478000.0,
Tbo_292_Octubre 2020.pdf,292,Don Jacinto SA A Y G,01/10/2020,31/10/2020,23/10/2020,3.5,9.19,34.5,0.0,54.9,3.45,14.0,6.76,,,
Tbo_292_Octubre 2020.pdf,292,Don Jacinto SA A Y G,01/10/2020,31/10/2020,24/10/2020,3.27,8.84,33.3,0.0,52.7,3.32,14.0,6.77,,,
Tbo_292_Octubre 2020.pdf,292,Don Jacinto SA A Y G,01/10/2020,31/10/2020,25/10/2020,3.47,9.27,34.7,0.0,55.2,3.47,14.0,6.69,,,
Tbo_292_Octubre 2020.pdf,292,Don Jacinto SA A Y G,01/10/2020,31/10/2020,26/10/2020,3.46,9.11,33.1,0.0,53.8,3.41,14.0,6.68,,,
Tbo_292_Octubre 2020.pdf,292,Don Jacinto SA A Y G,01/10/2020,31/10/2020,27/10/2020,3.54,9.18,34.4,0.0,54.8,3.44,14.0,6.8,,,
Tbo_292_Octubre 2020.pdf,292,Don Jacinto SA A Y G,01/10/2020,31/10/2020,28/10/2020,3.48,9.1,34.2,0.0,54.3,3.41,14.0,6.79,,,
Tbo_292_Octubre 2020.pdf,292,Don Jacinto SA A Y G,01/10/2020,31/10/2020,29/10/2020,3.44,9.13,34.3,0.0,54.5,3.42,14.0,6.66,483000.0,26000.0,
Tbo_292_Octubre 2020.pdf,292,Don Jacinto SA A Y G,01/10/2020,31/10/2020,30/10/2020,3.46,9.24,34.8,0.0,53.9,3.47,14.0,6.69,,,
Tbo_292_Octubre 2020.pdf,292,Don Jacinto SA A Y G,01/10/2020,31/10/2020,31/10/2020,3.4,9.17,34.5,0.0,54.8,3.44,14.0,6.66,,,
Tbo 292_Noviembre 2020.pdf,292,Don Jacinto SA A Y G,01/11/2020,30/11/2020,01/11/2020,3.31,8.69,33.0,0.0,53.0,3.26,14.0,6.8,,,
Tbo 292_Noviembre 2020.pdf,292,Don Jacinto SA A Y G,01/11/2020,30/11/2020,02/11/2020,3.4,9.12,33.2,0.0,53.9,3.41,14.0,6.79,,,
Tbo 292_Noviembre 2020.pdf,292,Don Jacinto SA A Y G,01/11/2020,30/11/2020,03/11/2020,3.35,9.62,34.4,0.0,54.5,3.42,14.0,6.75,,,
Tbo 292_Noviembre 2020.pdf,292,Don Jacinto SA A Y G,01/11/2020,30/11/2020,04/11/2020,3.39,9.08,33.1,0.0,53.6,3.4,14.0,6.74,,,
Tbo 292_Noviembre 2020.pdf,292,Don Jacinto SA A Y G,01/11/2020,30/11/2020,05/11/2020,3.27,8.96,34.1,0.0,54.3,3.36,14.0,6.74,,,480.000 168.000
Tbo 292_Noviembre 2020.pdf,292,Don Jacinto SA A Y G,01/11/2020,30/11/2020,06/11/2020,3.38,9.11,34.3,0.0,54.4,3.42,14.0,6.75,,,
Tbo 292_Noviembre 2020.pdf,292,Don Jacinto SA A Y G,01/11/2020,30/11/2020,07/11/2020,3.27,8.92,32.5,0.0,52.6,3.34,14.0,6.77,,,
Tbo 292_Noviembre 2020.pdf,292,Don Jacinto SA A Y G,01/11/2020,30/11/2020,08/11/2020,3.35,9.11,34.3,0.0,54.4,3.42,14.0,6.74,,,
Tbo 292_Noviembre 2020.pdf,292,Don Jacinto SA A Y G,01/11/2020,30/11/2020,09/11/2020,3.31,8.96,32.7,0.0,52.9,3.36,14.0,6.79,,,
Tbo 292_Noviembre 2020.pdf,292,Don Jacinto SA A Y G,01/11/2020,30/11/2020,10/11/2020,3.34,8.95,32.6,0.0,52.8,3.35,14.0,6.79,,,
Tbo 292_Noviembre 2020.pdf,292,Don Jacinto SA A Y G,01/11/2020,30/11/2020,11/11/2020,3.99,8.82,32.8,0.0,53.1,3.31,14.0,6.8,,,
Tbo 292_Noviembre 2020.pdf,292,Don Jacinto SA A Y G,01/11/2020,30/11/2020,12/11/2020,3.52,9.25,34.7,0.0,55.3,3.47,14.0,6.73,,,707.000 82.000
Tbo 292_Noviembre 2020.pdf,292,Don Jacinto SA A Y G,01/11/2020,30/11/2020,13/11/2020,3.25,8.95,32.1,0.0,52.6,3.34,14.0,6.79,,,
Tbo 292_Noviembre 2020.pdf,292,Don Jacinto SA A Y G,01/11/2020,30/11/2020,14/11/2020,3.43,9.07,34.1,0.0,54.1,3.4,14.0,6.75,,,
Tbo 292_Noviembre 2020.pdf,292,Don Jacinto SA A Y G,01/11/2020,30/11/2020,15/11/2020,3.32,9.01,33.9,0.0,53.8,3.38,14.0,6.76,,,
Tbo 292_Noviembre 2020.pdf,292,Don Jacinto SA A Y G,01/11/2020,30/11/2020,16/11/2020,,,,,,,15.0,6.66,,,
Tbo 292_Noviembre 2020.pdf,292,Don Jacinto SA A Y G,01/11/2020,30/11/2020,17/11/2020,3.34,9.03,34.0,0.0,53.9,3.39,14.0,6.77,,,
Tbo 292_Noviembre 2020.pdf,292,Don Jacinto SA A Y G,01/11/2020,30/11/2020,18/11/2020,3.3,9.0,32.8,0.0,54.6,3.43,14.0,6.77,,,
Tbo 292_Noviembre 2020.pdf,292,Don Jacinto SA A Y G,01/11/2020,30/11/2020,19/11/2020,3.28,9.08,34.3,0.0,54.3,3.4,14.0,6.78,,,782.000 23.000
Tbo 292_Noviembre 2020.pdf,292,Don Jacinto SA A Y G,01/11/2020,30/11/2020,20/11/2020,3.27,8.92,32.5,0.0,52.6,3.34,14.0,6.77,,,
Tbo 292_Noviembre 2020.pdf,292,Don Jacinto SA A Y G,01/11/2020,30/11/2020,21/11/2020,3.29,9.06,34.2,0.0,54.1,3.4,14.0,6.79,,,
Tbo 292_Noviembre 2020.pdf,292,Don Jacinto SA A Y G,01/11/2020,30/11/2020,22/11/2020,3.32,9.01,33.9,0.0,53.8,3.38,14.0,6.69,,,
Tbo 292_Noviembre 2020.pdf,292,Don Jacinto SA A Y G,01/11/2020,30/11/2020,23/11/2020,3.19,9.13,34.2,0.0,54.6,3.42,14.0,6.66,,,
Tbo 292_Noviembre 2020.pdf,292,Don Jacinto SA A Y G,01/11/2020,30/11/2020,24/11/2020,3.16,8.94,32.7,0.0,52.8,3.35,14.0,6.8,,,
Tbo 292_Noviembre 2020.pdf,292,Don Jacinto SA A Y G,01/11/2020,30/11/2020,25/11/2020,3.31,8.93,32.5,0.0,52.7,3.34,14.0,6.67,,,
Tbo 292_Noviembre 2020.pdf,292,Don Jacinto SA A Y G,01/11/2020,30/11/2020,26/11/2020,3.53,9.15,34.3,0.0,54.6,3.43,14.0,6.78,,,630.000 44.000
Tbo 292_Noviembre 2020.pdf,292,Don Jacinto SA A Y G,01/11/2020,30/11/2020,27/11/2020,3.32,9.01,33.9,0.0,53.8,3.38,14.0,6.65,,,
Tbo 292_Noviembre 2020.pdf,292,Don Jacinto SA A Y G,01/11/2020,30/11/2020,28/11/2020,3.37,9.01,33.9,0.0,53.8,3.38,14.0,6.77,,,
Tbo 292_Noviembre 2020.pdf,292,Don Jacinto SA A Y G,01/11/2020,30/11/2020,29/11/2020,3.29,9.01,34.0,0.0,53.8,3.38,14.0,6.75,,,
Tbo 292_Noviembre 2020.pdf,292,Don Jacinto SA A Y G,01/11/2020,30/11/2020,30/11/2020,3.33,9.07,34.2,0.0,54.2,3.4,14.0,6.75,,,
Tbo 292_Enero 2021.pdf,292,Don Jacinto SA A Y G,01/01/2021,31/01/2021,01/01/2021,,,,,,,14.0,6.71,,,
Tbo 292_Enero 2021.pdf,292,Don Jacinto SA A Y G,01/01/2021,31/01/2021,02/01/2021,,,,,,,14.0,6.5,,,
Tbo 292_Enero 2021.pdf,292,Don Jacinto SA A Y G,01/01/2021,31/01/2021,03/01/2021,3.17,9.16,33.6,0.0,54.2,3.43,14.0,6.67,,,
Tbo 292_Enero 2021.pdf,292,Don Jacinto SA A Y G,01/01/2021,31/01/2021,04/01/2021,3.04,9.2,33.9,0.0,54.6,3.44,14.0,6.79,,,
Tbo 292_Enero 2021.pdf,292,Don Jacinto SA A Y G,01/01/2021,31/01/2021,05/01/2021,3.09,9.18,33.7,0.0,54.4,3.43,14.0,6.77,,,
Tbo 292_Enero 2021.pdf,292,Don Jacinto SA A Y G,01/01/2021,31/01/2021,07/01/2021,3.17,9.26,34.0,0.0,54.9,3.47,14.0,6.77,,,
Tbo 292_Enero 2021.pdf,292,Don Jacinto SA A Y G,01/01/2021,31/01/2021,08/01/2021,2.87,9.26,34.3,0.0,55.0,3.46,14.0,6.76,,,429.000 25.000
Tbo 292_Enero 2021.pdf,292,Don Jacinto SA A Y G,01/01/2021,31/01/2021,09/01/2021,3.05,9.06,34.0,0.0,54.2,3.39,14.0,6.7,,,
Tbo 292_Enero 2021.pdf,292,Don Jacinto SA A Y G,01/01/2021,31/01/2021,10/01/2021,3.0,9.21,34.0,0.0,54.7,3.44,14.0,6.78,,,
Tbo 292_Enero 2021.pdf,292,Don Jacinto SA A Y G,01/01/2021,31/01/2021,11/01/2021,3.88,8.87,32.9,0.0,52.7,3.33,14.0,6.75,,,
Tbo 292_Enero 2021.pdf,292,Don Jacinto SA A Y G,01/01/2021,31/01/2021,12/01/2021,2.96,9.32,34.4,0.0,55.4,3.49,14.0,6.75,,,
Tbo 292_Enero 2021.pdf,292,Don Jacinto SA A Y G,01/01/2021,31/01/2021,13/01/2021,2.84,9.24,35.3,0.0,55.5,3.46,14.0,6.73,,,
Tbo 292_Enero 2021.pdf,292,Don Jacinto SA A Y G,01/01/2021,31/01/2021,14/01/2021,2.69,9.19,35.2,0.0,55.3,3.44,14.0,6.74,,,
Tbo 292_Enero 2021.pdf,292,Don Jacinto SA A Y G,01/01/2021,31/01/2021,15/01/2021,2.67,9.32,35.8,0.0,56.1,3.49,14.0,6.74,,,234.000 362.000
Tbo 292_Enero 2021.pdf,292,Don Jacinto SA A Y G,01/01/2021,31/01/2021,16/01/2021,2.72,9.27,34.4,0.0,55.2,3.46,14.0,6.74,,,
Tbo 292_Enero 2021.pdf,292,Don Jacinto SA A Y G,01/01/2021,31/01/2021,17/01/2021,4.04,9.02,33.3,0.0,53.6,3.39,14.0,6.77,,,
Tbo 292_Enero 2021.pdf,292,Don Jacinto SA A Y G,01/01/2021,31/01/2021,18/01/2021,2.7,9.31,35.7,0.0,56.1,3.48,14.0,6.8,,,
Tbo 292_Enero 2021.pdf,292,Don Jacinto SA A Y G,01/01/2021,31/01/2021,19/01/2021,2.81,9.22,35.3,0.0,55.2,3.45,14.0,6.77,,,
Tbo 292_Enero 2021.pdf,292,Don Jacinto SA A Y G,01/01/2021,31/01/2021,20/01/2021,2.8,9.1,33.9,0.0,54.8,3.4,14.0,6.8,,,
Tbo 292_Enero 2021.pdf,292,Don Jacinto SA A Y G,01/01/2021,31/01/2021,21/01/2021,3.04,8.99,34.5,0.0,54.4,3.39,14.0,6.8,,,335.000 81.000
Tbo 292_Enero 2021.pdf,292,Don Jacinto SA A Y G,01/01/2021,31/01/2021,22/01/2021,3.03,9.33,34.4,0.0,55.4,3.49,14.0,6.74,,,
Tbo 292_Enero 2021.pdf,292,Don Jacinto SA A Y G,01/01/2021,31/01/2021,23/01/2021,3.49,9.14,34.3,0.0,54.6,3.43,14.0,6.68,,,
Tbo 292_Enero 2021.pdf,292,Don Jacinto SA A Y G,01/01/2021,31/01/2021,24/01/2021,2.87,9.36,34.7,0.0,55.7,3.5,14.0,6.71,,,
Tbo 292_Enero 2021.pdf,292,Don Jacinto SA A Y G,01/01/2021,31/01/2021,25/01/2021,3.19,9.17,34.7,0.0,54.9,3.44,14.0,6.75,,,
Tbo 292_Enero 2021.pdf,292,Don Jacinto SA A Y G,01/01/2021,31/01/2021,26/01/2021,3.11,9.23,33.9,0.0,54.7,3.45,14.0,6.7,,,
