"ID";"LACT";"FPART";"FSECA";"FechaCtr";"DE";"LECH";"PCT";"PCT";"LCG";"305E";"VALR";"CC";"LGCC";"COR";
      4104 ;   5 ;24/04/19;00000000 ;21/10/19; 180 ;  40  ;    0 ;    0 ;   0 ;    0 ;    0 ;    0 ;    0 ;   0 ;
      4104 ;   5 ;24/04/19;00000000 ;20/11/19; 210 ;  36  ;    0 ;    0 ;   0 ;    0 ;    0 ;    0 ;    0 ;   0 ;
      4104 ;   5 ;24/04/19;00000000 ;20/12/19; 240 ;  32  ;    0 ;    0 ;   0 ;    0 ;    0 ;    0 ;    0 ;   0 ;
      4104 ;   5 ;24/04/19;00000000 ;06/02/20; 288 ;  26  ;    0 ;    0 ;   0 ;12940 ;  141 ;    0 ;    0 ;   0 ;
      4104 ;   5 ;24/04/19;00000000 ;23/06/20; 426 ;  15  ;    0 ;    0 ;   0 ;12950 ;  141 ;    0 ;    0 ;   1 ;
      4104 ;   5 ;24/04/19;00000000 ;06/08/20; 470 ;  19  ;    0 ;    0 ;   0 ;12950 ;  141 ;    0 ;    0 ;   1 ;
      4104 ;   5 ;24/04/19;00000000 ;21/09/20; 516 ;  23  ;    0 ;    0 ;   0 ;12950 ;  141 ;    0 ;    0 ;   4 ;
      4104 ;   5 ;24/04/19;00000000 ;03/11/20; 559 ;  26  ;    0 ;    0 ;   0 ;12950 ;  141 ;    0 ;    0 ;   4 ;
      4104 ;   5 ;24/04/19;00000000 ;20/01/21; 637 ;  20  ;    0 ;    0 ;   0 ;12950 ;  141 ;    0 ;    0 ;   4 ;
      4104 ;   5 ;24/04/19;00000000 ;08/04/21; 715 ;  13  ;    0 ;    0 ;   0 ;12950 ;  141 ;    0 ;    0 ;   5 ;
      4137 ;   6 ;14/05/20;00000000 ;23/06/20;  40 ;  32  ;    0 ;    0 ;   0 ;    0 ;    0 ;    0 ;    0 ;   1 ;
      4137 ;   6 ;14/05/20;00000000 ;06/08/20;  84 ;  31  ;    0 ;    0 ;   0 ;    0 ;    0 ;    0 ;    0 ;   1 ;
      4137 ;   6 ;14/05/20;00000000 ;21/09/20; 130 ;  29  ;    0 ;    0 ;   0 ;    0 ;    0 ;    0 ;    0 ;   4 ;
      4137 ;   6 ;14/05/20;00000000 ;03/11/20; 173 ;  18  ;    0 ;    0 ;   0 ;    0 ;    0 ;    0 ;    0 ;   4 ;
      4137 ;   6 ;14/05/20;00000000 ;20/01/21; 251 ;  17  ;    0 ;    0 ;   0 ;    0 ;    0 ;    0 ;    0 ;   4 ;
      4141 ;   5 ;04/08/19;00000000 ;03/09/19;  30 ;  44  ;    0 ;    0 ;   0 ;    0 ;    0 ;    0 ;    0 ;   0 ;
      4141 ;   5 ;04/08/19;00000000 ;03/10/19;  60 ;  42  ;    0 ;    0 ;   0 ;    0 ;    0 ;    0 ;    0 ;   0 ;
      4141 ;   5 ;04/08/19;00000000 ;02/11/19;  90 ;  39  ;    0 ;    0 ;   0 ;    0 ;    0 ;    0 ;    0 ;   0 ;
      4141 ;   5 ;04/08/19;00000000 ;02/12/19; 120 ;   0  ;    0 ;    0 ;   0 ;    0 ;    0 ;    0 ;    0 ;   0 ;
      4141 ;   5 ;04/08/19;00000000 ;01/01/20; 150 ;  33  ;    0 ;    0 ;   0 ;    0 ;    0 ;    0 ;    0 ;   0 ;
      4141 ;   5 ;04/08/19;00000000 ;06/02/20; 186 ;  31  ;    0 ;    0 ;   0 ; 8800 ;   96 ;    0 ;    0 ;   0 ;
      4154 ;   4 ;14/05/19;00000000 ;13/06/19;  30 ;  38  ;    0 ;    0 ;   0 ;    0 ;    0 ;    0 ;    0 ;   0 ;
      4154 ;   4 ;14/05/19;00000000 ;13/07/19;  60 ;  36  ;    0 ;    0 ;   0 ;    0 ;    0 ;    0 ;    0 ;   0 ;
      4154 ;   4 ;14/05/19;00000000 ;12/08/19;  90 ;  34  ;    0 ;    0 ;   0 ;    0 ;    0 ;    0 ;    0 ;   0 ;
      4154 ;   4 ;14/05/19;00000000 ;11/09/19; 120 ;  32  ;    0 ;    0 ;   0 ;    0 ;    0 ;    0 ;    0 ;   0 ;
      4154 ;   4 ;14/05/19;00000000 ;11/10/19; 150 ;  29  ;    0 ;    0 ;   0 ;    0 ;    0 ;    0 ;    0 ;   0 ;
      4154 ;   4 ;14/05/19;00000000 ;10/11/19; 180 ;  27  ;    0 ;    0 ;   0 ;    0 ;    0 ;    0 ;    0 ;   0 ;
      4154 ;   4 ;14/05/19;00000000 ;10/12/19; 210 ;  24  ;    0 ;    0 ;   0 ;    0 ;    0 ;    0 ;    0 ;   0 ;
      4154 ;   4 ;14/05/19;00000000 ;06/02/20; 268 ;  19  ;    0 ;    0 ;   0 ; 8450 ;   92 ;    0 ;    0 ;   0 ;
      4168 ;   6 ;21/11/19;20/08/20;06/02/20;  77 ;  36  ;    0 ;    0 ;   0 ; 7450 ;   81 ;    0 ;    0 ;   0 ;
      4168 ;   6 ;21/11/19;20/08/20;23/06/20; 215 ;  27  ;    0 ;    0 ;   0 ; 7650 ;   83 ;    0 ;    0 ;   1 ;
      4168 ;   6 ;21/11/19;20/08/20;06/08/20; 259 ;  14  ;    0 ;    0 ;   0 ; 7650 ;   83 ;    0 ;    0 ;   1 ;
      4168 ;   7 ;09/02/21;00000000 ;08/04/21;  58 ;  18  ;    0 ;    0 ;   0 ;    0 ;    0 ;    0 ;    0 ;   4 ;
      4168 ;   7 ;09/02/21;00000000 ;12/05/21;  92 ;  23  ;    0 ;    0 ;   0 ; 4910 ;   53 ;    0 ;    0 ;   4 ;
      4168 ;   7 ;09/02/21;00000000 ;17/06/21; 128 ;  25  ;    0 ;    0 ;   0 ; 5150 ;   56 ;    0 ;    0 ;   4 ;
      4168 ;   7 ;09/02/21;00000000 ;22/07/21; 163 ;  29  ;    0 ;    0 ;   0 ; 5730 ;   62 ;    0 ;    0 ;   4 ;
      4168 ;   7 ;09/02/21;00000000 ;01/09/21; 204 ;  19  ;    0 ;    0 ;   0 ; 5200 ;   56 ;    0 ;    0 ;   4 ;
      4182 ;   6 ;09/05/19;20/08/20;08/06/19;  30 ;  51  ;    0 ;    0 ;   0 ;    0 ;    0 ;    0 ;    0 ;   0 ;
      4182 ;   6 ;09/05/19;20/08/20;08/07/19;  60 ;  48  ;    0 ;    0 ;   0 ;    0 ;    0 ;    0 ;    0 ;   0 ;
      4182 ;   6 ;09/05/19;20/08/20;07/08/19;  90 ;  45  ;    0 ;    0 ;   0 ;    0 ;    0 ;    0 ;    0 ;   0 ;
      4182 ;   6 ;09/05/19;20/08/20;06/09/19; 120 ;  42  ;    0 ;    0 ;   0 ;    0 ;    0 ;    0 ;    0 ;   0 ;
      4182 ;   6 ;09/05/19;20/08/20;06/10/19; 150 ;  38  ;    0 ;    0 ;   0 ;    0 ;    0 ;    0 ;    0 ;   0 ;
      4182 ;   6 ;09/05/19;20/08/20;05/11/19; 180 ;  36  ;    0 ;    0 ;   0 ;    0 ;    0 ;    0 ;    0 ;   0 ;
      4182 ;   6 ;09/05/19;20/08/20;05/12/19; 210 ;   0  ;    0 ;    0 ;   0 ;    0 ;    0 ;    0 ;    0 ;   0 ;
      4182 ;   6 ;09/05/19;20/08/20;04/01/20; 240 ;  28  ;    0 ;    0 ;   0 ;    0 ;    0 ;    0 ;    0 ;   0 ;
      4182 ;   6 ;09/05/19;20/08/20;06/02/20; 273 ;  24  ;    0 ;    0 ;   0 ;10320 ;  112 ;    0 ;    0 ;   0 ;
      4182 ;   6 ;09/05/19;20/08/20;23/06/20; 411 ;  16  ;    0 ;    0 ;   0 ;10720 ;  117 ;    0 ;    0 ;   1 ;
      4182 ;   6 ;09/05/19;20/08/20;06/08/20; 455 ;   9  ;    0 ;    0 ;   0 ;10720 ;  117 ;    0 ;    0 ;   1 ;
      4182 ;   7 ;24/10/20;00000000 ;03/11/20;  10 ;  26  ;    0 ;    0 ;   0 ;    0 ;    0 ;    0 ;    0 ;   4 ;
      4182 ;   7 ;24/10/20;00000000 ;20/01/21;  88 ;  41  ;    0 ;    0 ;   0 ;    0 ;    0 ;    0 ;    0 ;   4 ;
      4209 ;   6 ;20/05/20;00000000 ;23/06/20;  34 ;  19  ;    0 ;    0 ;   0 ;    0 ;    0 ;    0 ;    0 ;   1 ;
      4209 ;   6 ;20/05/20;00000000 ;06/08/20;  78 ;  18  ;    0 ;    0 ;   0 ;    0 ;    0 ;    0 ;    0 ;   1 ;
      4209 ;   6 ;20/05/20;00000000 ;21/09/20; 124 ;  15  ;    0 ;    0 ;   0 ;    0 ;    0 ;    0 ;    0 ;   4 ;
      4220 ;   4 ;07/02/20;00000000 ;08/03/20;  30 ;  30  ;    0 ;    0 ;   0 ;    0 ;    0 ;    0 ;    0 ;   0 ;
      4220 ;   4 ;07/02/20;00000000 ;07/04/20;  60 ;  28  ;    0 ;    0 ;   0 ;    0 ;    0 ;    0 ;    0 ;   0 ;
      4220 ;   4 ;07/02/20;00000000 ;07/05/20;  90 ;  26  ;    0 ;    0 ;   0 ;    0 ;    0 ;    0 ;    0 ;   0 ;
      4220 ;   4 ;07/02/20;00000000 ;23/06/20; 137 ;  24  ;    0 ;    0 ;   0 ;    0 ;    0 ;    0 ;    0 ;   1 ;
      4220 ;   4 ;07/02/20;00000000 ;06/08/20; 181 ;  27  ;    0 ;    0 ;   0 ;    0 ;    0 ;    0 ;    0 ;   1 ;
      4220 ;   4 ;07/02/20;00000000 ;21/09/20; 227 ;  17  ;    0 ;    0 ;   0 ;    0 ;    0 ;    0 ;    0 ;   5 ;
      4220 ;   4 ;07/02/20;00000000 ;03/11/20; 270 ;  18  ;    0 ;    0 ;   0 ;    0 ;    0 ;    0 ;    0 ;   5 ;
      4220 ;   4 ;07/02/20;00000000 ;20/01/21; 348 ;  13  ;    0 ;    0 ;   0 ;    0 ;    0 ;    0 ;    0 ;   5 ;
      4227 ;   6 ;14/07/19;21/05/20;13/08/19;  30 ;  52  ;    0 ;    0 ;   0 ;    0 ;    0 ;    0 ;    0 ;   0 ;
      4227 ;   6 ;14/07/19;21/05/20;12/09/19;  60 ;  49  ;    0 ;    0 ;   0 ;    0 ;    0 ;    0 ;    0 ;   0 ;
      4227 ;   6 ;14/07/19;21/05/20;12/10/19;  90 ;  46  ;    0 ;    0 ;   0 ;    0 ;    0 ;    0 ;    0 ;   0 ;
      4227 ;   6 ;14/07/19;21/05/20;11/11/19; 120 ;  43  ;    0 ;    0 ;   0 ;    0 ;    0 ;    0 ;    0 ;   0 ;
      4227 ;   6 ;14/07/19;21/05/20;11/12/19; 150 ;  39  ;    0 ;    0 ;   0 ;    0 ;    0 ;    0 ;    0 ;   0 ;
      4227 ;   6 ;14/07/19;21/05/20;06/02/20; 207 ;  34  ;    0 ;    0 ;   0 ;11450 ;  125 ;    0 ;    0 ;   0 ;
      4227 ;   6 ;14/07/19;21/05/20;23/06/20; 345 ;   0  ;    0 ;    0 ;   0 ;11450 ;  125 ;    0 ;    0 ;   0 ;
      4227 ;   7 ;30/06/20;00000000 ;06/08/20;  37 ;  51  ;    0 ;    0 ;   0 ;    0 ;    0 ;    0 ;    0 ;   7 ;
      4257 ;   5 ;22/09/19;00000000 ;22/10/19;  30 ;  21  ;    0 ;    0 ;   0 ;    0 ;    0 ;    0 ;    0 ;   0 ;
      4257 ;   5 ;22/09/19;00000000 ;21/11/19;  60 ;  20  ;    0 ;    0 ;   0 ;    0 ;    0 ;    0 ;    0 ;   0 ;
      4257 ;   5 ;22/09/19;00000000 ;21/12/19;  90 ;  18  ;    0 ;    0 ;   0 ;    0 ;    0 ;    0 ;    0 ;   0 ;
      4257 ;   5 ;22/09/19;00000000 ;06/02/20; 137 ;  17  ;    0 ;    0 ;   0 ; 4770 ;   52 ;    0 ;    0 ;   0 ;
      4257 ;   5 ;22/09/19;00000000 ;23/06/20; 275 ;   8  ;    0 ;    0 ;   0 ; 4770 ;   52 ;    0 ;    0 ;   1 ;
      4261 ;   6 ;10/04/20;23/03/21;23/06/20;  74 ;  40  ;    0 ;    0 ;   0 ;    0 ;    0 ;    0 ;    0 ;   1 ;
      4261 ;   6 ;10/04/20;23/03/21;06/08/20; 118 ;  38  ;    0 ;    0 ;   0 ;    0 ;    0 ;    0 ;    0 ;   1 ;
      4261 ;   6 ;10/04/20;23/03/21;21/09/20; 164 ;  33  ;    0 ;    0 ;   0 ;    0 ;    0 ;    0 ;    0 ;   4 ;
      4261 ;   6 ;10/04/20;23/03/21;03/11/20; 207 ;  31  ;    0 ;    0 ;   0 ;    0 ;    0 ;    0 ;    0 ;   4 ;
      4261 ;   6 ;10/04/20;23/03/21;20/01/21; 285 ;  28  ;    0 ;    0 ;   0 ;    0 ;    0 ;    0 ;    0 ;   4 ;
      4261 ;   7 ;13/05/21;15/06/22;17/06/21;  35 ;  33  ;    0 ;    0 ;   0 ; 7120 ;   77 ;    0 ;    0 ;   4 ;
      4261 ;   7 ;13/05/21;15/06/22;22/07/21;  70 ;  38  ;    0 ;    0 ;   0 ; 7810 ;   85 ;    0 ;    0 ;   4 ;
      4261 ;   7 ;13/05/21;15/06/22;01/09/21; 111 ;  29  ;    0 ;    0 ;   0 ; 7410 ;   80 ;    0 ;    0 ;   4 ;
      4261 ;   7 ;13/05/21;15/06/22;29/10/21; 169 ;  27  ;    0 ;    0 ;   0 ; 7760 ;   84 ;    0 ;    0 ;   4 ;
      4261 ;   7 ;13/05/21;15/06/22;09/02/22; 272 ;  21  ;    0 ;    0 ;   0 ; 8230 ;   89 ;    0 ;    0 ;   4 ;
      4261 ;   7 ;13/05/21;15/06/22;06/04/22; 328 ;  16  ;    0 ;    0 ;   0 ; 8380 ;   91 ;    0 ;    0 ;   4 ;
      4261 ;   7 ;13/05/21;15/06/22;13/05/22; 365 ;  13  ;    0 ;    0 ;   0 ; 8380 ;   91 ;    0 ;    0 ;   4 ;
      4346 ;   5 ;25/11/19;03/03/21;06/02/20;  73 ;  42  ;    0 ;    0 ;   0 ; 8460 ;   92 ;    0 ;    0 ;   0 ;
      4346 ;   5 ;25/11/19;03/03/21;23/06/20; 211 ;  28  ;    0 ;    0 ;   0 ; 8710 ;   95 ;    0 ;    0 ;   1 ;
      4346 ;   5 ;25/11/19;03/03/21;06/08/20; 255 ;  24  ;    0 ;    0 ;   0 ; 8710 ;   95 ;    0 ;    0 ;   1 ;
      4346 ;   5 ;25/11/19;03/03/21;21/09/20; 301 ;  27  ;    0 ;    0 ;   0 ; 8710 ;   95 ;    0 ;    0 ;   4 ;
      4346 ;   5 ;25/11/19;03/03/21;03/11/20; 344 ;  27  ;    0 ;    0 ;   0 ; 8710 ;   95 ;    0 ;    0 ;   4 ;
      4346 ;   5 ;25/11/19;03/03/21;20/01/21; 422 ;  25  ;    0 ;    0 ;   0 ; 8710 ;   95 ;    0 ;    0 ;   4 ;
      4346 ;   6 ;26/04/21;27/01/22;12/05/21;  16 ;   3  ;    0 ;    0 ;   0 ; 3990 ;   43 ;    0 ;    0 ;   4 ;
      4346 ;   6 ;26/04/21;27/01/22;17/06/21;  52 ;  24  ;    0 ;    0 ;   0 ; 4430 ;   48 ;    0 ;    0 ;   4 ;
      4346 ;   6 ;26/04/21;27/01/22;22/07/21;  87 ;  27  ;    0 ;    0 ;   0 ; 5390 ;   58 ;    0 ;    0 ;   4 ;
      4346 ;   6 ;26/04/21;27/01/22;01/09/21; 128 ;  20  ;    0 ;    0 ;   0 ; 4900 ;   53 ;    0 ;    0 ;   4 ;
      4346 ;   6 ;26/04/21;27/01/22;29/10/21; 186 ;  21  ;    0 ;    0 ;   0 ; 5070 ;   55 ;    0 ;    0 ;   4 ;
      4346 ;   7 ;26/03/22;00000000 ;06/04/22;  11 ;  18  ;    0 ;    0 ;   0 ; 5920 ;   64 ;    0 ;    0 ;   4 ;
      4346 ;   7 ;26/03/22;00000000 ;13/05/22;  48 ;  19  ;    0 ;    0 ;   0 ; 4850 ;   52 ;    0 ;    0 ;   4 ;
      4346 ;   7 ;26/03/22;00000000 ;30/06/22;  96 ;  16  ;    0 ;    0 ;   0 ; 4330 ;   47 ;    0 ;    0 ;   4 ;
      4452 ;   4 ;29/05/19;00000000 ;28/06/19;  30 ;  52  ;    0 ;    0 ;   0 ;    0 ;    0 ;    0 ;    0 ;   0 ;
      4452 ;   4 ;29/05/19;00000000 ;28/07/19;  60 ;  49  ;    0 ;    0 ;   0 ;    0 ;    0 ;    0 ;    0 ;   0 ;
      4452 ;   4 ;29/05/19;00000000 ;27/08/19;  90 ;  46  ;    0 ;    0 ;   0 ;    0 ;    0 ;    0 ;    0 ;   0 ;
      4452 ;   4 ;29/05/19;00000000 ;26/09/19; 120 ;  43  ;    0 ;    0 ;   0 ;    0 ;    0 ;    0 ;    0 ;   0 ;
      4452 ;   4 ;29/05/19;00000000 ;26/10/19; 150 ;  39  ;    0 ;    0 ;   0 ;    0 ;    0 ;    0 ;    0 ;   0 ;
      4452 ;   4 ;29/05/19;00000000 ;25/11/19; 180 ;  36  ;    0 ;    0 ;   0 ;    0 ;    0 ;    0 ;    0 ;   0 ;
      4452 ;   4 ;29/05/19;00000000 ;25/12/19; 210 ;  32  ;    0 ;    0 ;   0 ;    0 ;    0 ;    0 ;    0 ;   0 ;
      4452 ;   4 ;29/05/19;00000000 ;06/02/20; 253 ;  28  ;    0 ;    0 ;   0 ;11450 ;  125 ;    0 ;    0 ;   0 ;
      4452 ;   4 ;29/05/19;00000000 ;23/06/20; 391 ;  26  ;    0 ;    0 ;   0 ;11470 ;  125 ;    0 ;    0 ;   1 ;
      4452 ;   4 ;29/05/19;00000000 ;06/08/20; 435 ;  24  ;    0 ;    0 ;   0 ;11470 ;  125 ;    0 ;    0 ;   1 ;
      4452 ;   4 ;29/05/19;00000000 ;21/09/20; 481 ;  21  ;    0 ;    0 ;   0 ;11470 ;  125 ;    0 ;    0 ;   4 ;
      4452 ;   4 ;29/05/19;00000000 ;03/11/20; 524 ;  19  ;    0 ;    0 ;   0 ;11470 ;  125 ;    0 ;    0 ;   4 ;
      4452 ;   4 ;29/05/19;00000000 ;20/01/21; 602 ;  19  ;    0 ;    0 ;   0 ;11470 ;  125 ;    0 ;    0 ;   4 ;
      4462 ;   4 ;23/05/20;00000000 ;23/06/20;  31 ;  36  ;    0 ;    0 ;   0 ;    0 ;    0 ;    0 ;    0 ;   1 ;
      4462 ;   4 ;23/05/20;00000000 ;06/08/20;  75 ;  37  ;    0 ;    0 ;   0 ;    0 ;    0 ;    0 ;    0 ;   1 ;
      4462 ;   4 ;23/05/20;00000000 ;21/09/20; 121 ;  34  ;    0 ;    0 ;   0 ;    0 ;    0 ;    0 ;    0 ;   4 ;
      4462 ;   4 ;23/05/20;00000000 ;03/11/20; 164 ;  32  ;    0 ;    0 ;   0 ;    0 ;    0 ;    0 ;    0 ;   4 ;
      4462 ;   4 ;23/05/20;00000000 ;20/01/21; 242 ;  20  ;    0 ;    0 ;   0 ;    0 ;    0 ;    0 ;    0 ;   4 ;
      4462 ;   4 ;23/05/20;00000000 ;08/04/21; 320 ;  16  ;    0 ;    0 ;   0 ;    0 ;    0 ;    0 ;    0 ;   4 ;
      4465 ;   4 ;15/02/19;29/06/21;17/03/19;  30 ;  65  ;    0 ;    0 ;   0 ;    0 ;    0 ;    0 ;    0 ;   0 ;
      4465 ;   4 ;15/02/19;29/06/21;16/04/19;  60 ;  62  ;    0 ;    0 ;   0 ;    0 ;    0 ;    0 ;    0 ;   0 ;
      4465 ;   4 ;15/02/19;29/06/21;16/05/19;  90 ;  58  ;    0 ;    0 ;   0 ;    0 ;    0 ;    0 ;    0 ;   0 ;
      4465 ;   4 ;15/02/19;29/06/21;15/06/19; 120 ;  54  ;    0 ;    0 ;   0 ;    0 ;    0 ;    0 ;    0 ;   0 ;
      4465 ;   4 ;15/02/19;29/06/21;15/07/19; 150 ;  49  ;    0 ;    0 ;   0 ;    0 ;    0 ;    0 ;    0 ;   0 ;
      4465 ;   4 ;15/02/19;29/06/21;14/08/19; 180 ;  46  ;    0 ;    0 ;   0 ;    0 ;    0 ;    0 ;    0 ;   0 ;
      4465 ;   4 ;15/02/19;29/06/21;13/09/19; 210 ;  40  ;    0 ;    0 ;   0 ;    0 ;    0 ;    0 ;    0 ;   0 ;
      4465 ;   4 ;15/02/19;29/06/21;13/10/19; 240 ;  36  ;    0 ;    0 ;   0 ;    0 ;    0 ;    0 ;    0 ;   0 ;
      4465 ;   4 ;15/02/19;29/06/21;12/11/19; 270 ;  31  ;    0 ;    0 ;   0 ;    0 ;    0 ;    0 ;    0 ;   0 ;
      4465 ;   4 ;15/02/19;29/06/21;12/12/19; 300 ;  29  ;    0 ;    0 ;   0 ;    0 ;    0 ;    0 ;    0 ;   0 ;
      4465 ;   4 ;15/02/19;29/06/21;06/02/20; 356 ;  26  ;    0 ;    0 ;   0 ;14640 ;  159 ;    0 ;    0 ;   0 ;
      4465 ;   4 ;15/02/19;29/06/21;23/06/20; 494 ;  17  ;    0 ;    0 ;   0 ;14640 ;  159 ;    0 ;    0 ;   1 ;
      4465 ;   4 ;15/02/19;29/06/21;06/08/20; 538 ;  26  ;    0 ;    0 ;   0 ;14640 ;  159 ;    0 ;    0 ;   1 ;
      4465 ;   4 ;15/02/19;29/06/21;21/09/20; 584 ;  25  ;    0 ;    0 ;   0 ;14640 ;  159 ;    0 ;    0 ;   4 ;
      4465 ;   4 ;15/02/19;29/06/21;03/11/20; 627 ;  25  ;    0 ;    0 ;   0 ;14640 ;  159 ;    0 ;    0 ;   4 ;
      4465 ;   4 ;15/02/19;29/06/21;20/01/21; 705 ;  23  ;    0 ;    0 ;   0 ;14640 ;  159 ;    0 ;    0 ;   4 ;
      4465 ;   4 ;15/02/19;29/06/21;08/04/21; 783 ;  18  ;    0 ;    0 ;   0 ;14640 ;  159 ;    0 ;    0 ;   4 ;
      4465 ;   4 ;15/02/19;29/06/21;12/05/21; 817 ;  19  ;    0 ;    0 ;   0 ;14640 ;  159 ;    0 ;    0 ;   4 ;
      4465 ;   4 ;15/02/19;29/06/21;17/06/21; 853 ;  14  ;    0 ;    0 ;   0 ;14640 ;  159 ;    0 ;    0 ;   4 ;
      4467 ;   2 ;05/08/19;21/05/20;04/09/19;  30 ;  34  ;    0 ;    0 ;   0 ;    0 ;    0 ;    0 ;    0 ;   0 ;
      4467 ;   2 ;05/08/19;21/05/20;04/10/19;  60 ;  33  ;    0 ;    0 ;   0 ;    0 ;    0 ;    0 ;    0 ;   0 ;
      4467 ;   2 ;05/08/19;21/05/20;03/11/19;  90 ;  30  ;    0 ;    0 ;   0 ;    0 ;    0 ;    0 ;    0 ;   0 ;
      4467 ;   2 ;05/08/19;21/05/20;03/12/19; 120 ;   0  ;    0 ;    0 ;   0 ;    0 ;    0 ;    0 ;    0 ;   0 ;
      4467 ;   2 ;05/08/19;21/05/20;02/01/20; 150 ;  26  ;    0 ;    0 ;   0 ;    0 ;    0 ;    0 ;    0 ;   0 ;
      4467 ;   2 ;05/08/19;21/05/20;06/02/20; 185 ;  24  ;    0 ;    0 ;   0 ; 7320 ;   79 ;    0 ;    0 ;   0 ;
      4467 ;   2 ;05/08/19;21/05/20;23/06/20; 323 ;   0  ;    0 ;    0 ;   0 ; 7320 ;   79 ;    0 ;    0 ;   0 ;
      4467 ;   3 ;07/07/20;00000000 ;06/08/20;  30 ;  35  ;    0 ;    0 ;   0 ;    0 ;    0 ;    0 ;    0 ;   7 ;
      4467 ;   3 ;07/07/20;00000000 ;21/09/20;  76 ;  38  ;    0 ;    0 ;   0 ;    0 ;    0 ;    0 ;    0 ;   3 ;
      4467 ;   3 ;07/07/20;00000000 ;03/11/20; 119 ;  38  ;    0 ;    0 ;   0 ;    0 ;    0 ;    0 ;    0 ;   3 ;
      4490 ;   3 ;21/05/20;20/05/21;23/06/20;  33 ;  43  ;    0 ;    0 ;   0 ;    0 ;    0 ;    0 ;    0 ;   1 ;
      4490 ;   3 ;21/05/20;20/05/21;06/08/20;  77 ;  41  ;    0 ;    0 ;   0 ;    0 ;    0 ;    0 ;    0 ;   1 ;
      4490 ;   3 ;21/05/20;20/05/21;21/09/20; 123 ;  33  ;    0 ;    0 ;   0 ;    0 ;    0 ;    0 ;    0 ;   3 ;
      4490 ;   3 ;21/05/20;20/05/21;03/11/20; 166 ;  36  ;    0 ;    0 ;   0 ;    0 ;    0 ;    0 ;    0 ;   3 ;
      4490 ;   3 ;21/05/20;20/05/21;20/01/21; 244 ;  26  ;    0 ;    0 ;   0 ;    0 ;    0 ;    0 ;    0 ;   3 ;
      4490 ;   3 ;21/05/20;20/05/21;08/04/21; 322 ;  19  ;    0 ;    0 ;   0 ;    0 ;    0 ;    0 ;    0 ;   3 ;
      4490 ;   3 ;21/05/20;20/05/21;12/05/21; 356 ;  13  ;    0 ;    0 ;   0 ;10190 ;  111 ;    0 ;    0 ;   3 ;
      4490 ;   4 ;22/07/21;00000000 ;01/09/21;  41 ;  50  ;    0 ;    0 ;   0 ;10490 ;  114 ;    0 ;    0 ;   3 ;
      4490 ;   4 ;22/07/21;00000000 ;29/10/21;  99 ;  29  ;    0 ;    0 ;   0 ; 9120 ;   99 ;    0 ;    0 ;   3 ;
      4492 ;   2 ;09/09/19;15/07/20;09/10/19;  30 ;  48  ;    0 ;    0 ;   0 ;    0 ;    0 ;    0 ;    0 ;   0 ;
      4492 ;   2 ;09/09/19;15/07/20;08/11/19;  60 ;  46  ;    0 ;    0 ;   0 ;    0 ;    0 ;    0 ;    0 ;   0 ;
      4492 ;   2 ;09/09/19;15/07/20;08/12/19;  90 ;   0  ;    0 ;    0 ;   0 ;    0 ;    0 ;    0 ;    0 ;   0 ;
      4492 ;   2 ;09/09/19;15/07/20;06/02/20; 150 ;  37  ;    0 ;    0 ;   0 ; 9430 ;  102 ;    0 ;    0 ;   0 ;
      4492 ;   2 ;09/09/19;15/07/20;23/06/20; 288 ;  34  ;    0 ;    0 ;   0 ;10010 ;  109 ;    0 ;    0 ;   1 ;
      4492 ;   3 ;05/09/20;00000000 ;21/09/20;  16 ;  34  ;    0 ;    0 ;   0 ;    0 ;    0 ;    0 ;    0 ;   7 ;
      4492 ;   3 ;05/09/20;00000000 ;03/11/20;  59 ;  57  ;    0 ;    0 ;   0 ;    0 ;    0 ;    0 ;    0 ;   4 ;
      4492 ;   3 ;05/09/20;00000000 ;20/01/21; 137 ;  34  ;    0 ;    0 ;   0 ;    0 ;    0 ;    0 ;    0 ;   4 ;
      4492 ;   3 ;05/09/20;00000000 ;08/04/21; 215 ;  28  ;    0 ;    0 ;   0 ;    0 ;    0 ;    0 ;    0 ;   5 ;
      4492 ;   3 ;05/09/20;00000000 ;12/05/21; 249 ;  23  ;    0 ;    0 ;   0 ;11550 ;  126 ;    0 ;    0 ;   5 ;
      4492 ;   4 ;01/05/21;00000000 ;17/06/21;  47 ;  24  ;    0 ;    0 ;   0 ; 6020 ;   65 ;    0 ;    0 ;   5 ;
      4492 ;   4 ;01/05/21;00000000 ;22/07/21;  82 ;  23  ;    0 ;    0 ;   0 ; 5740 ;   62 ;    0 ;    0 ;   5 ;
      4492 ;   4 ;01/05/21;00000000 ;01/09/21; 123 ;  31  ;    0 ;    0 ;   0 ; 6900 ;   75 ;    0 ;    0 ;   5 ;
      4492 ;   4 ;01/05/21;00000000 ;29/10/21; 181 ;  25  ;    0 ;    0 ;   0 ; 6840 ;   74 ;    0 ;    0 ;   5 ;
      4492 ;   5 ;01/12/21;00000000 ;31/12/21;  30 ;   4  ;    0 ;    0 ;   0 ;    0 ;    0 ;    0 ;    0 ;   0 ;
      4492 ;   5 ;01/12/21;00000000 ;30/01/22;  60 ;   4  ;    0 ;    0 ;   0 ;    0 ;    0 ;    0 ;    0 ;   0 ;
